Date,Brent vs USD/NGN,Copper vs USD/ZMW,Cocoa vs USD/GHS,Gold vs USD/NGN,Gold vs USD/GHS,Gold vs USD/ZMW
2022-06-13,-0.028428479317737745,0.0642780947350811,-0.06481556986852313,-0.12626715963710705,0.037342099391288526,0.1530487022569602
2022-06-14,-0.02553312773348111,0.07280573138618586,-0.04356479909801695,-0.12754304676335831,0.05576461756307871,0.16165500982900174
2022-06-15,-0.07088664485818484,0.054565706672221236,-0.10550836886777938,-0.06905550691760938,0.043819437927737404,0.15856130050251602
2022-06-16,-0.07148442696167336,0.050845557160820565,-0.0948158702195503,-0.15106022102124547,0.0482672440793628,0.16135293998254982
2022-06-17,-0.07429713313037979,0.07550921138390682,-0.07673158096693602,-0.15198552234991675,0.04283005024468405,0.1579751867179497
2022-06-20,-0.07569277254181211,0.07498992537530227,-0.0589851280815977,-0.15683043680681133,0.030153153384852537,0.14270746666060727
2022-06-21,-0.06730445914559098,0.074659439726993,-0.06353588111636943,-0.1523028131273804,0.0222000367853711,0.14186367794421553
2022-06-22,-0.02376773828325579,0.08364676151329255,-0.06107662476821949,-0.13723524896360903,0.023369886034446532,0.18671446750943718
2022-06-23,-0.02319039087292277,0.06361908960232313,-0.056557266554009784,-0.13871128705820218,0.020418282776362304,0.23347064193152683
2022-06-24,-0.023545995114229286,0.0699463708485554,-0.05504964809493434,-0.13870178760964302,0.02086750625162859,0.24652484893033916
2022-06-27,-0.02393948940562166,0.07168732566807486,-0.05452872823319515,-0.13838979904925527,0.021056339864609107,0.24630860092244947
2022-06-28,-0.025063777903309645,0.07260763706222688,-0.0666537359560005,-0.13914725401721134,0.01666606005692941,0.24290226344809734
2022-06-29,-0.02586313497565332,0.07589205852543676,-0.06936693680622688,-0.13921428465538493,0.018000819976359213,0.24138656613281562
2022-06-30,-0.02626559227931305,0.07451063428981462,-0.07130756752024212,-0.14026986402059735,0.020936082989952937,0.23956409177388813
2022-07-01,-0.027058865756444936,0.09942062238922607,-0.07675806187541123,-0.13953897863330103,0.035509390152947316,0.2571725532857971
2022-07-04,-0.021961261677889827,0.09315501915579272,-0.051006084885818946,-0.13545738053549358,0.026505314969255706,0.2601796105707133
2022-07-05,-0.0270417143591692,0.08590873792472496,-0.05321903085162362,-0.1491272648216988,0.058648576653322654,0.24507450952471457
2022-07-06,-0.029662424779045276,0.08079815338451075,-0.060114299003163126,-0.14798356068907653,0.07839738099982213,0.2476851964360918
2022-07-07,-0.03026076489531778,0.001133610572962725,-0.050378767720208245,-0.1466947486930708,0.0873169064326843,0.23175647222357498
2022-07-08,-0.05065943797391732,-0.032295296085066504,-0.07365011478785215,-0.1677138530984443,0.06376904794120251,0.21252620566252714
2022-07-11,-0.07617439218047067,-0.0040931778944220745,-0.08598566162629706,-0.2063586590824072,0.03788408669066446,0.2030182627671181
2022-07-12,-0.04282236029816034,-0.02952172265479341,-0.08839268463725379,-0.13823423936676446,0.05541538802153764,0.20682154676565734
2022-07-13,-0.043137677705113904,-0.027220436071203,-0.084172744704174,-0.1412533530317834,0.05305758509164851,0.21866735996014736
2022-07-14,-0.04317608513578048,-0.043893388683803276,-0.0787062628601138,-0.13982185038016373,0.05845247457464334,0.2034201517325752
2022-07-15,-0.04331072795032657,-0.03959085958472716,-0.07194240602227775,-0.14012149929142406,0.05791980777095503,0.20939268836810057
2022-07-18,-0.04187340061832704,-0.03334563075339056,-0.07242012432771983,-0.1401785789549213,0.05772765347102699,0.21537448561207304
2022-07-19,-0.0438030377742278,-0.036681170238230955,-0.07065873111476453,-0.14297352337657346,0.061448177766646794,0.2257809919720093
2022-07-20,-0.04274009521163463,0.023442758044102292,-0.07208137672398217,-0.14171339670480412,0.06597286465039356,0.19618823239946545
2022-07-21,-0.04357649295073375,0.016636823888915818,-0.1220659392028977,-0.14400386971204607,-0.03280140791763987,0.19268375319399617
2022-07-22,-0.045349808323788335,0.019592847942701924,-0.09219705444148878,-0.14052711512788887,-0.0646450961294391,0.19968629420380207
2022-07-25,-0.04258009610912675,0.01783931203467982,-0.10348521891484182,-0.13625153740839432,-0.06130213674846017,0.20197589220886042
2022-07-26,-0.04380994536693292,0.012170797020487229,-0.09202404790481201,-0.13578001753876473,-0.06041345027624586,0.20129086956154102
2022-07-27,-0.0348668903183267,0.06203084688334661,-0.15375361566159934,-0.1309112327686435,-0.11734530814370232,0.1998185719024243
2022-07-28,-0.03139526208620246,0.06849057041936933,-0.16680725554581824,-0.12482501836096062,-0.09469973624025892,0.18565120680443029
2022-07-29,-0.0332834623153954,-0.01662089833865372,-0.1553230982274849,-0.12625586002527747,-0.12593341024532015,0.13027087105736113
2022-08-01,-0.04766717133433369,-0.021417308658734355,-0.13194364681412502,-0.12372466307643927,-0.14927058605548388,0.13765741350029348
2022-08-02,-0.047149655673859134,-0.023309266320210627,-0.12579360171889745,-0.12481440256338755,-0.10705521114557037,0.14502984773916694
2022-08-03,-0.05027632983649808,-0.0015707067602605586,-0.13072507978709372,-0.1279614906778838,-0.09241236587598031,0.15294809289981942
2022-08-04,-0.05388450340753426,0.0010889271693328116,-0.12174165736958494,-0.11838351385540578,-0.08310654371533331,0.16364140237929672
2022-08-05,-0.05239030494574172,0.009997290290361125,-0.12649611928855542,-0.12512218759066643,-0.09179341779236029,0.17213452980439956
2022-08-08,-0.04916534772199447,0.02449572733981701,-0.09233833150330867,-0.11993876069187857,-0.09450415221203354,0.18671191061748005
2022-08-09,-0.04955873718716668,0.03079569803505728,-0.12212605750633733,-0.11725377161861529,-0.11251407594644157,0.17370985266496825
2022-08-10,-0.05108902614854257,0.04188304161665278,-0.1245427327616605,-0.11736332755766164,-0.11213443459247074,0.1751238372730446
2022-08-11,-0.04451916188562026,0.03912653151159193,-0.10970768748340193,-0.11966615118015428,-0.11041142145724891,0.17620076162527717
2022-08-12,-0.04451003833749433,0.03647653900154923,-0.11089138698976374,-0.11770571360863838,-0.10772621515150776,0.1801300729738694
2022-08-15,-0.04932284344844479,0.035350762323057304,-0.11050256380873591,-0.12058638082299329,-0.10792693561480694,0.17689998078566352
2022-08-16,-0.05004648587483294,0.0359696580889088,-0.10632034049531044,-0.12176617821528746,-0.12599414382230922,0.17912604140872135
2022-08-17,-0.03273291465893182,0.03670963175725446,-0.10887802138650235,-0.11350203137360046,-0.13476436923874818,0.1825638851770379
2022-08-18,-0.01792603208986721,0.03905118175070329,-0.1000613899960364,-0.11542906998794009,-0.13499107225512455,0.18198769812377713
2022-08-19,-0.018085160037884608,0.03938846855380025,-0.09774901422806624,-0.11429886680973966,-0.13333382929950072,0.18139219682334554
2022-08-22,-0.017631411039035188,0.025922196469664077,-0.09952199114927351,-0.11308240491541288,-0.14807087141512876,0.16875764816803338
2022-08-23,-0.011425994448700079,0.027583360933530983,-0.09205424796998705,-0.1090668128608925,-0.16492731405890318,0.17298298328853798
2022-08-24,-0.010471116872626206,0.01949346233118098,-0.07625586178327874,-0.10846249258101186,-0.16355493025315274,0.17390714892679063
2022-08-25,-0.01872698714753842,0.018377007845127545,-0.07536418478248766,-0.10239304265649936,-0.16277559484314572,0.17145258542572364
2022-08-26,-0.016891915781121095,0.035115084205327614,-0.060502642457120254,-0.10525937769067324,-0.146864817771836,0.1790541472511881
2022-08-29,-0.014169780865048722,-0.06729986075342137,-0.0656991842799797,-0.10964618630206409,-0.15876031674481525,0.07358333587001431
2022-08-30,-0.00034455927480821815,-0.04779915559921715,0.009382158528538522,-0.10120071667304247,-0.13505369684290316,0.08216248383176399
2022-08-31,-0.008599664696388244,-0.048494680945298546,0.010615694723544235,-0.09741967616755243,-0.1381943047011537,0.09611351506089079
2022-09-01,0.011427337577621436,-0.026312463544087224,0.01112841992879378,-0.08300898557921955,-0.13791740023895985,0.10744534048633382
2022-09-02,0.016213721957580994,-0.035818350598757084,0.0025922481934426045,-0.06743074063523641,-0.1345237184608751,0.04928071182328763
2022-09-05,0.015542194284519573,-0.03175747428145518,-0.0001990231875474695,-0.0759462925254699,-0.13447306229399747,0.05931470579511748
2022-09-06,0.0066288328136152215,-0.029730076372913725,0.004363434164883742,-0.09371401179476134,-0.12669023100088847,0.055852726213812
2022-09-07,0.11178796528556581,-0.02185176468245789,0.0032344372260371583,-0.14889925835497403,-0.12403119441039229,0.0593395158754355
2022-09-08,0.11256879331723511,-0.009450970041875704,-0.011343205069800294,-0.14913169027064588,-0.12194090261624069,0.05262081931069416
2022-09-09,0.11798097070715574,-0.003989467305860911,-0.01504351641558095,-0.14516610976391192,-0.12517458814633997,0.05273432540741258
2022-09-12,0.12032861027749381,-0.009746260876970957,-0.015256849193876298,-0.14565593112452715,-0.12889172689266154,0.04524715849184623
2022-09-13,0.12066414917973627,-0.015151118294447355,-0.01037219406334684,-0.14655894173645787,-0.12089210658529696,0.02935766081351116
2022-09-14,0.1356518286062236,-0.019244560011110246,-0.0019794465702265935,-0.14154447824493588,-0.11300562369499324,0.024799215474266067
2022-09-15,0.13356037145339772,-0.020776438308482637,0.011456202028168928,-0.14396188333030002,-0.13814469485397157,0.014563884519139361
2022-09-16,0.12799977765808926,-0.022784761772065773,0.022960471140346973,-0.13887628078196573,-0.14563789291409052,0.019997710963913767
2022-09-19,0.1300693836428944,-0.020588390424216074,0.01645715119105993,-0.1385370982517255,-0.13962834884402217,0.03252319375033465
2022-09-20,0.12919038111896408,-0.02677140171835506,0.01506431834580134,-0.1384643697932492,-0.13971616487386826,0.014003524036553514
2022-09-21,0.1286352137849194,-0.034332849971500566,0.03801876985917742,-0.1378055081840314,-0.14291206365176917,0.02080253861410395
2022-09-22,0.1312266886058802,-0.03992380995386977,0.03521896109858556,-0.13696118965188006,-0.13160194569360018,0.008608077446420875
2022-09-23,0.12787435327411834,-0.03722644369219879,0.04672305973366715,-0.13605508480869705,-0.11957843765321388,0.010026611503794624
2022-09-26,0.12719172338354567,-0.06529298648677156,0.0420552737838934,-0.13545895649342848,-0.13399067174896598,-0.044597327536775
2022-09-27,0.12817960217882385,-0.07130259257905544,0.03965476882702485,-0.13428735478885453,-0.13276988444868673,-0.06457563213120554
2022-09-28,0.12836175542585146,-0.06711051357700543,0.03456139305510855,-0.12761294088850683,-0.15161063429483757,-0.053504974712013105
2022-09-29,0.1307481338409815,-0.06103333743138931,0.0352150976046557,-0.12741456977169785,-0.151151133430292,-0.05395892883288225
2022-09-30,0.13140668326967977,-0.06357547871710799,0.03609407274347683,-0.125684172077211,-0.15159939099249486,-0.05479646589625291
2022-10-03,0.13177238167810804,-0.06314920425624518,0.03418497671945634,-0.12001570859367387,-0.13580274734559084,-0.049974827959359175
2022-10-04,0.13116120748022697,-0.06650925046142059,0.022817325308929205,-0.1204087884037874,-0.1251755779472115,-0.05535189801393295
2022-10-05,0.1302814166372698,-0.06631909396262849,0.03496075935886885,-0.11947671245424796,-0.12320264441535178,-0.05887672451669966
2022-10-06,0.054016175930690115,-0.0817291381621897,0.025268301972644396,-0.09332647746767615,-0.11749560700256768,-0.06341880413198753
2022-10-07,0.13202173280641055,-0.08676856460478437,0.006597945735018236,-0.11787349408643732,-0.0902734735380849,-0.07138876794328851
2022-10-10,0.1316004421526455,-0.08209535861627984,-0.032500384335544946,-0.11576669812347862,-0.1561202466746305,-0.08981510757450215
2022-10-11,0.1310117917903315,-0.08419582711579585,-0.027998268663191224,-0.11403205405435221,-0.16901240329231426,-0.08994035207175793
2022-10-12,0.13258204573912338,-0.0830285964579187,-0.03989356876374292,-0.11341811731270378,-0.17343122987206053,-0.08883680988583856
2022-10-13,0.13272953686175284,-0.07814521635713469,-0.023096335586839482,-0.11335932125501723,-0.17358317703469886,-0.08813879501137975
2022-10-14,0.13115494987635537,-0.07257288035197894,-0.033871168930897436,-0.11287012057068863,-0.15357138818144425,-0.1034922083375559
2022-10-17,0.1312244425711323,-0.06528561571521109,-0.018676675652156173,-0.11908248975106181,-0.11554442719657648,-0.08567433766860544
2022-10-18,0.13066304274680748,-0.07438218364833737,-0.01990134260436929,-0.12073900291367631,-0.13289695198006268,-0.09934247279304216
2022-10-19,0.14310133717700596,-0.07458762220073319,-0.01391990427266376,-0.13050040905423738,-0.17606873059791747,-0.09922982187810026
2022-10-20,0.15241781968319099,-0.06821188453892922,-0.0074019453914075444,-0.10199916742933153,-0.17677968674406647,-0.10594691139645457
2022-10-21,0.15425049619627662,-0.06478581327239766,-0.028842164791486564,-0.10154086646486626,-0.1364227174672095,-0.10202198513332959
2022-10-24,0.15430660941338672,-0.05862282266962005,0.01224991054456667,-0.10145592295015256,-0.1233052883809463,-0.10234262147664822
2022-10-25,0.14815602557617338,-0.06132647413132261,0.0162310219550993,-0.1029480157601452,-0.12341006571143176,-0.09692092157620831
2022-10-26,0.13597763815801486,-0.02441950427064689,0.012231556580254441,-0.10195997874329818,-0.12341135424145502,-0.08589221741901995
2022-10-27,0.13464253878644353,-0.014140038652780875,0.005880635963670803,-0.10244394545424791,-0.12624491702132296,-0.08429513886940818
2022-10-28,0.13601355364937406,-0.026220283777140037,0.007374443556330725,-0.10284207955273685,-0.11769019128644358,-0.09045608381794062
2022-10-31,0.13713365472116149,-0.028833530303496578,0.004670222086782497,-0.10316860387954199,-0.11831301416224085,-0.09030002119823212
2022-11-01,0.138765796969635,-0.009193063169816593,-0.0009941183567694445,-0.10267620407504975,-0.12872411215536228,-0.07946936089226606
2022-11-02,0.13818147101928818,-0.008929051334623744,0.0019497758152834123,-0.10276979837803214,-0.12872184603204373,-0.08062501509039198
2022-11-03,0.13757312558732732,-0.010409894001378059,0.0006425078709955659,-0.10294565601163368,-0.12357554809810206,-0.08394224228745757
2022-11-04,0.1362971167498909,-0.03266642795862704,0.0026093078605262826,-0.09710332802971053,-0.11893512018521768,-0.08621926867514461
2022-11-07,0.1363652370997485,-0.023388839016414316,0.03854413920702556,-0.09704071042759795,-0.10828003838561985,-0.08827204878238676
2022-11-08,0.13971374851911736,-0.02797542707385641,0.028509640121113754,-0.09794920233895599,-0.15216164895774797,-0.06817547296774272
2022-11-09,0.13867717614248565,-0.026583352545603095,0.030444190953651282,-0.10084665866575519,-0.16002001200062316,-0.0691134801628969
2022-11-10,0.14158912108327534,0.020397690810658172,0.029390810871592052,-0.09740109483808658,-0.15713779439014228,-0.06389190603756424
2022-11-11,0.14275606322624435,0.027132326620121404,0.030183857044064493,-0.09660032216032916,-0.16038007936688733,-0.061043459051636315
2022-11-14,0.1417057789004947,0.027358562482595918,0.026740201045680645,-0.09717655888394683,-0.1553035009543144,-0.06724281113439257
2022-11-15,0.14541493716229856,0.04162644929787508,0.02783623340556146,-0.09772908467970594,-0.15366914521578506,-0.06390197917753783
2022-11-16,0.1452761526541255,0.03827738909394669,0.022839297722255923,-0.09730651043797563,-0.15135707920152752,-0.06468729714700984
2022-11-17,0.14507336902284013,0.033270702759125914,0.03735709871354159,-0.09998609270715965,-0.15048957721613385,-0.06786893904639493
2022-11-18,0.14481779093506306,0.028292908899479295,0.04120404656254825,-0.10067123255793761,-0.15453019602905513,-0.06982006246080433
2022-11-21,0.14993015685654018,0.028650903237352452,0.05069806181882438,-0.09996792198394001,-0.1385568412123932,-0.07100591224164547
2022-11-22,0.15047799762978664,0.030475833741741995,0.052305914438718744,-0.09993861924221366,-0.1385712109292985,-0.07105760918359459
2022-11-23,0.14979260573873304,0.03035866153110858,0.05407091201657556,-0.1010769091139896,-0.1405850359413709,-0.0683551806190585
2022-11-24,0.14957488347892653,0.030287181576933733,0.05047621807563162,-0.10057813360173685,-0.13858631761532697,-0.06873809146491025
2022-11-25,0.14937325323276862,0.029250623581824547,0.06288029276259223,-0.10022116632598695,-0.12861395172588772,-0.06769009012909606
2022-11-28,0.15324513940619275,0.02887792855562345,0.07407381232840457,-0.100434267393582,-0.11256674850305887,-0.07115237822832164
2022-11-29,0.1534446926078742,0.03315565143073752,0.06919633793968165,-0.09975776189621413,-0.10900707690968293,-0.0697485463902999
2022-11-30,0.1528370833398982,0.009932484036954887,0.06053041302516441,-0.0995275778468627,-0.10626368308150762,-0.07610560317170048
2022-12-01,0.15145771538574568,0.01746868366770991,0.059483193871163735,-0.09966287107874221,-0.11135867030751201,-0.05223251987842561
2022-12-02,0.1549838926482838,0.08774944628044977,0.058793106165052976,-0.0983183153508388,-0.08544294224170611,-0.02728267627501904
2022-12-05,0.16908089828999673,0.08616872619940823,0.037388206934613186,-0.09642588962750244,-0.1054890901152528,-0.031999033639754676
2022-12-06,0.16626722127156296,0.0877761328626484,0.035571242092012435,-0.09641313658354908,-0.11398014672617791,-0.03231405779271228
2022-12-07,0.16709560420210917,0.060292994763783025,0.03794431082192526,-0.09667315399957785,-0.13339860760345226,-0.05954101450141093
2022-12-08,0.16848127986938802,0.059572243018334005,0.03420956916842653,-0.09845449530846723,-0.13724017151264717,-0.06815593848416775
2022-12-09,0.1683143023879016,0.0578479112620293,0.037838285111287256,-0.09840033024874008,-0.14276156989337363,-0.06541260083636936
2022-12-12,0.16626523027829168,0.04645246425913772,0.028694205295452822,-0.09732661808065154,-0.15776267674303773,-0.07972139207985456
2022-12-13,0.1633565742539097,0.048324171048706295,0.009430872870922069,-0.09643188518229995,-0.19335851116502417,-0.07026508186687147
2022-12-14,0.1624728741282769,0.04407025177620977,0.022534826835926728,-0.09609376080206701,-0.17936441461718441,-0.07261946547326023
2022-12-15,0.16183188611047003,0.0435736537691185,0.01677583333851368,-0.09320018310318058,-0.17067752262714073,-0.07846383972136468
2022-12-16,0.1619341941297236,0.045880525825348906,0.1127873056179297,-0.09359807637813815,-0.16008547698437497,-0.07926584355835761
2022-12-19,0.16293977276448965,0.04869522781455439,0.12034626195884318,-0.09372769465210001,-0.15972819779333242,-0.0812080783131569
2022-12-20,0.16384310824407133,0.04812136388642526,0.1219322977296434,-0.09182281462105771,-0.17861742099516612,-0.08604691228779497
2022-12-21,0.16227635589029962,0.047561429816919784,0.13044933082161797,-0.09285244506855056,-0.17871885692209674,-0.08779251755723622
2022-12-22,0.1604800049654794,0.048126695231745245,0.13994575937315418,-0.0891432161350724,-0.18284386507597825,-0.08548245545747951
2022-12-23,0.16034528973079837,0.04785349132609158,0.14636849626993886,-0.08922589658912942,-0.17477591869662373,-0.08716739563805234
2022-12-26,0.16023683245658035,0.04789109693096915,0.15073946383991,-0.09031744280516504,-0.16954815641738402,-0.08696463917941266
2022-12-27,0.16080864726574162,0.04879340409355557,0.15110878495505098,-0.09166288074230271,-0.16830719010953238,-0.08636690000120302
2022-12-28,0.1612694192853906,0.0499396675005241,0.15023197965711335,-0.09114460858827318,-0.16827893799485372,-0.08796391519452637
2022-12-29,0.162214848905351,0.05376416819804475,0.16410827347415705,-0.09182191683568318,-0.17568837992178687,-0.08520392792999912
2022-12-30,0.1633569626277992,0.052545289303142416,0.1640461870647117,-0.09254296741764963,-0.17695399375451554,-0.08882196982094569
2023-01-02,0.16621746827800307,0.06306406402208012,0.15812106250291402,-0.09257234823528285,-0.1743803457159625,-0.08890775225558571
2023-01-03,0.1677063997025213,0.04391472178382388,0.15312670822284308,-0.094191959863003,-0.17278145340309334,-0.10937587145590216
2023-01-04,0.16468981257328777,0.03866858427753914,0.14899561961955105,-0.09292426127222163,-0.17452221341387816,-0.11735820452980782
2023-01-05,0.1596814133786736,0.015598813238932677,0.15235393680269713,-0.09814082175907335,-0.1731812346332171,-0.13942231214209433
2023-01-06,0.15879141158449697,0.019622728881507293,0.1564192095319469,-0.09805488454168979,-0.17437867915006122,-0.1189146649476935
2023-01-09,0.15881804494259832,0.019754019905213013,0.15773270560247277,-0.097686824871296,-0.1735979030831432,-0.11859660039648798
2023-01-10,0.17243485670522718,0.02108159017327496,0.1530180627765786,-0.07750466212785317,-0.17482057705521978,-0.1199157438740008
2023-01-11,0.09434068022908751,0.017355157988998914,0.15841028601610682,-0.05311228596630238,-0.17646948928795267,-0.11919552769074333
2023-01-12,0.09753698568312355,0.015819409876009022,0.16104543599779678,-0.048128296384609276,-0.16376585847143313,-0.11813254303137573
2023-01-13,0.09573031993436865,0.014291667505760912,0.16675743989314887,-0.04767806663936555,-0.15203570333062832,-0.12225604434495413
2023-01-16,0.09581731714607851,0.02286383136681365,0.15691957071255055,-0.04796044808998439,-0.1499306953177492,-0.1153544051046217
2023-01-17,0.09552630805132037,0.031360060922118016,0.1559923962542941,-0.04731773938912275,-0.15389376634817462,-0.10660591073972582
2023-01-18,0.09410441078584812,0.030587511307627862,0.15557152901304852,-0.04773145745464985,-0.1544621279143372,-0.1086244033228512
2023-01-19,0.09459828763780888,0.031533140410458335,0.1506546178304346,-0.04928876452908684,-0.15053228297914037,-0.11523227626406925
2023-01-20,0.11102244333165649,0.03521251898671608,0.1493767962160046,-0.046444423986425246,-0.1501440416231171,-0.11198228690306075
2023-01-23,0.10253584313228714,0.03103856056274497,0.1548505704983896,-0.04314147337559452,-0.1538675677934024,-0.13719158616268984
2023-01-24,0.10331972591965997,0.04410906914511505,0.16063768436993653,-0.04336704445569718,-0.1531047503146402,-0.1218779547053771
2023-01-25,0.1034534178394377,0.05451471808450479,0.16072953700505993,-0.043595648364202225,-0.15269635014559818,-0.12364236984650849
2023-01-26,0.11368004165156559,0.04965110543561203,0.1591294553325946,-0.0558279248722784,-0.1502913935114416,-0.12287959186191091
2023-01-27,0.11703073956533688,0.030573510065724202,0.16108879326059697,-0.05662647998907925,-0.15546123566313527,-0.13933413817645526
2023-01-30,0.11853255768668607,0.10558595929695652,0.1570786263952422,-0.056629225921988824,-0.15622414577960136,-0.06724380238715101
2023-01-31,0.11914996891616556,0.1305042491202573,0.16389593776491626,-0.05674610125520104,-0.15690430847960876,-0.0788018035599547
2023-02-01,0.12098866437610963,0.1416264719313027,0.16427109605570483,-0.057991466569886775,-0.15791435855562835,-0.07096864389007917
2023-02-02,0.12095030979890407,0.13723830158594005,0.16892420380068232,-0.05721096137495238,-0.15170264422871174,-0.07434392631821457
2023-02-03,0.12164259725524265,0.14011862614098353,0.16896314424085485,-0.051207584088111144,-0.1426878419081262,-0.05060655617105907
2023-02-06,0.12071447373685472,0.13072323396772226,0.171285037551133,-0.05228756799515513,-0.1476838118346891,-0.040382186732305016
2023-02-07,0.11600048427850417,0.12704523216597302,0.1705899560941333,-0.051894733915468845,-0.15196371342546816,-0.019086626724225578
2023-02-08,0.11807619305798223,0.1250826067472169,0.17197648216629327,-0.052427167679636955,-0.1526987565253126,-0.015641037707333414
2023-02-09,0.2124544180792102,0.12891584790270014,0.17665588576666164,-0.07602796471553444,-0.15172383843539458,-0.015855938712435583
2023-02-10,0.0924412420887572,0.1250283129746883,0.1857415355928155,-0.004640666705370109,-0.1598601435568739,-0.020785977749397444
2023-02-13,0.08996164045389621,0.11663630521150391,0.21179273538755275,0.0056887652134991916,-0.13955694593718684,0.0054187860762717486
2023-02-14,0.08889984590121382,0.12560556981002796,0.2081649555198471,0.00388282517729536,-0.1334864431488689,0.019010984468553795
2023-02-15,0.08673347035211966,0.1193051371298454,0.21179025676053942,0.005185444052046496,-0.12817365247639825,0.01201485289972754
2023-02-16,0.0850691977517515,0.11455551907876092,0.213383856211822,0.004265700172595402,-0.12433781827574059,0.01155822583431429
2023-02-17,0.09082753526831565,0.11493337375130977,0.2125363185616628,0.00813604830863784,-0.1275628917855717,0.010831215594847702
2023-02-20,0.09081936139988293,0.115222827327149,0.21641249770515222,0.011302002967730311,-0.1302464901092934,0.017957273718644983
2023-02-21,0.09184504177429652,0.14115245408085866,0.2181693618635244,0.01363097937609954,-0.1311556776967915,0.0061795678005766635
2023-02-22,0.1348963257240327,0.13500647463545673,0.22183720988549438,0.029204616532680385,-0.10759423052859322,-0.006040417535072823
2023-02-23,0.16178979084655873,0.13570698799391473,0.21851147209190228,-0.004602600725172519,-0.10903053935333588,-0.00659387904392491
2023-02-24,0.16088477385473815,0.13208091190272303,0.2273555501094443,-0.0013271620489980402,-0.12186682459771045,-0.003011422082490615
2023-02-27,0.16148138077267735,0.11232943292224834,0.21169428192607187,-0.0029168405460005048,-0.11871435073158498,-0.012321566538991045
2023-02-28,0.14041156864719817,0.1246938407000706,0.21165740049097068,-0.014490728269382072,-0.12131385932769867,-0.013854245528858425
2023-03-01,0.145324390010714,0.07535288644418081,0.2146910816670797,-0.008017012989792594,-0.12105472178315947,-0.027157631602496835
2023-03-02,0.12867089184986455,0.058487403130287774,0.21676543595823916,0.004203623709732101,-0.12011003964123412,-0.034480406830297544
2023-03-03,0.1391519315752125,0.07177561676450213,0.2172654688308898,0.019769128092928044,-0.12375218735999476,-0.028008124181446006
2023-03-06,0.14197841611183934,0.06814687185569675,0.2152355214725773,0.018088578711458417,-0.12313669262787458,-0.028049574507551762
2023-03-07,0.14319778685892232,0.008348328212231346,0.21534694507812818,0.021567900190557966,-0.11818830686867979,-0.06829075977208962
2023-03-08,0.14537441054078956,-0.0024351653440703256,0.22032762558527522,0.027354132838706656,-0.11685923644940675,-0.07294991401258075
2023-03-09,0.1427831230573819,-0.0014098153967108155,0.22025752278992383,0.034399645443267575,-0.12004295820546584,-0.07180038786021248
2023-03-10,0.15376415674200308,0.0555081297734015,0.2234054142203348,0.0573984961088927,-0.1303698743901249,-0.050421802877114785
2023-03-13,0.13688638362490738,0.00016999617693934152,0.18097833970077745,0.08992140469337928,-0.1057082474929312,-0.10108094536364842
2023-03-14,0.19864635419471807,-0.07078157557677346,0.18685767547078175,0.10053862568892741,-0.09642978889318321,-0.18204407330994773
2023-03-15,0.11419710805383991,-0.031724849182287886,0.18561975218442503,0.1281819340817956,-0.09436131690895509,-0.19363867341405921
2023-03-16,0.0954370493106343,-0.010192836173323672,0.18099595692725318,0.14090971220951334,-0.10077364936024932,-0.190606716477321
2023-03-17,0.09570379308171813,-0.014414528017483347,0.16773706476001168,0.13127668728864134,-0.10667253178094449,-0.20765311346679458
2023-03-20,0.10800163448857061,-0.09923937157067952,0.18214143965338545,0.13587496762671725,-0.10793901854126044,-0.2018939357548051
2023-03-21,0.10498754265433574,-0.055324542299045196,0.18380531782135234,0.13576708010515132,-0.11171197707531903,-0.28129805277866926
2023-03-22,0.10380132794982375,-0.0434735158218536,0.17925417395888119,0.13540288323849956,-0.11217534487542959,-0.27442112401875757
2023-03-23,0.10346182656816078,-0.026366928815795138,0.1774794389165964,0.12799625113856614,-0.11092319561400142,-0.24259100617634566
2023-03-24,0.10795681684112,-0.03890207669558217,0.18239369985609816,0.13080674623142727,-0.1080525728582836,-0.2508305720976242
2023-03-27,0.10288066920794615,-0.041965984299586395,0.17809772464995405,0.13235579995057387,-0.1099316018647725,-0.2553278005708125
2023-03-28,0.10434337807412732,-0.03748339760217635,0.17936849020984846,0.13629110520736698,-0.11508541441900039,-0.2509946239334606
2023-03-29,0.10411811038572014,-0.03634882352415786,0.17599010914088126,0.13385274345870668,-0.11678389532545401,-0.24608843243074832
2023-03-30,0.0735242494224056,-0.034403498456180626,0.16854489952181118,0.10366240697743366,-0.12067956026026438,-0.24755610847199416
2023-03-31,0.07851931090598627,-0.0330629547234208,0.15990241627910132,0.09029780494510058,-0.12440503631640634,-0.25720842604318866
2023-04-03,0.08529530815990707,-0.0023864823017689008,0.1611694557672532,0.09082007694536284,-0.13382193816066823,-0.2679084343596829
2023-04-04,0.08558669990365789,0.0724678355288756,0.1405803977834639,0.08647469763140783,-0.16175567551674283,-0.3215699876053704
2023-04-05,0.08713619397422102,0.06983138843310877,0.14289864576957964,0.08319873367158706,-0.16259538735726137,-0.30112129579015573
2023-04-06,0.08764852511045808,0.031522190576317756,0.14253153579838765,0.09507879257408448,-0.17283281210258422,-0.28590837977779493
2023-04-07,0.08685596338591543,0.031934808287376965,0.14447007329178385,0.09547715481154749,-0.1766233344349501,-0.281419899691267
2023-04-10,0.08898517638486733,0.04554653755914359,0.16715692613271138,0.09816214063166674,-0.16384849616052266,-0.25684773702776514
