Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2022-08-04,137.76347067769728,73.58191691660281,94.9858471492115,97.33333333333334,109.52368485300165,72.08429641701886,148.96707518462532
2022-08-05,138.93442416999346,75.060736673366,93.20663162151234,96.48435507015306,109.65526380037008,72.22987353050127,148.96707518462532
2022-08-08,141.46663050000117,75.78958682742767,94.62191670036393,97.24081898384354,109.75526508532074,72.85933779777274,152.38879506492543
2022-08-09,140.9689666112367,75.89521429163617,95.55196118075212,97.63265306122449,109.86052663702715,71.92355439331408,149.8433554402072
2022-08-10,142.5644056805488,77.22615257640652,96.96724625960373,97.7197265625,109.86052663702715,72.3492993501638,149.8433554402072
2022-08-11,145.78454174329656,78.38808490370933,97.41205014152851,97.39863679846938,110.05000064247534,72.12768682274303,155.10102026004276
2022-08-12,143.66218086109643,77.65923978648253,95.10715729882733,97.88299186862245,110.09736713610197,72.41372870199385,155.97728380196892
2022-08-15,139.19789066001076,76.66631341664728,95.43065103113626,96.94694010416667,110.18947400544819,72.46167632676612,156.85356405755078
2022-08-16,135.15807486879442,76.82475713137748,94.33885968459361,96.50067761479592,110.23421438116776,72.48442369209965,157.72984431313267
2022-08-17,137.07552977781063,76.0114090354169,97.04811969268096,95.79864211309524,110.23421438116776,72.47090265126008,157.72984431313267
2022-08-18,141.37880089189767,77.03602213346423,97.12899312575819,95.52653326955782,110.51578722502056,72.54892189709756,165.75470554173847
2022-08-19,141.56908907016643,77.81768350121271,95.51152446421351,95.10748166454081,110.48157541375411,72.53297378209074,165.61633318605817
2022-08-22,141.21780413919222,77.54304504270178,94.94541043267287,94.36734693877551,110.48157541375411,72.65252870144302,170.70808154559197
2022-08-23,146.69203991272204,78.26132791719122,93.00444803881925,95.06394823554422,110.6315773411801,72.557390836745,169.99771775031184
2022-08-24,148.15574015345223,77.33178507744991,97.12899312575819,95.1183700042517,110.71315564607318,72.73307830119955,171.75027826147561
2022-08-25,145.40397655390566,78.38808490370933,97.77598059037607,95.65714019982993,110.81052278217516,72.56689257391044,172.62655851705753
2022-08-26,147.81908418453975,78.40920938918404,97.61423372422159,94.48163132440476,110.89210911800987,72.54898214361944,172.62655851705753
2022-08-29,153.8202529381042,76.61349716612558,98.22078447230085,94.50884220875851,110.97368742290297,73.0155312090754,175.25890915150367
2022-08-30,145.36006733342722,74.89173071589845,97.93772745653054,93.77958917942178,110.97368742290297,72.23195633882919,172.62655851705753
2022-08-31,141.23243310125395,74.33189155613921,98.13991103922362,93.2136080994898,111.15263286389802,71.77866150818733,173.5028220589836
2022-09-01,135.1873551272111,72.13478388805173,96.32025879498585,92.33197146045919,110.8894749691612,71.11478356695213,174.37910231456556
2022-09-02,136.1533914791768,72.28266536004453,98.26122118883947,93.05034279336735,111.17368196186266,68.84129499726653,173.5028220589836
2022-09-05,136.1533914791768,72.28266536004453,98.26122118883947,93.05034279336735,111.29474037571958,69.07767222587144,171.75027826147561
2022-09-06,135.87529602709773,73.28615397261714,96.36069551152447,92.53877683886054,114.4736842105263,69.15056191070295,170.87399800589372
2022-09-07,128.8056211842558,72.63124455455188,93.32794177112818,93.34966252125851,111.91578915244655,69.21908372269799,171.75027826147561
2022-09-08,130.48887869452483,74.70159523612128,92.43833400727861,92.95238095238095,112.00262772409539,69.40052042666932,173.5028220589836
2022-09-09,135.88992498915948,75.6522675981722,95.43065103113626,93.3986367984694,112.2184191252056,69.58439281145387,173.5028220589836
2022-09-12,137.58782262863687,76.59237268065087,96.4820056611403,94.0462571747449,112.30526572779604,69.17857654337818,174.3387555496649
2022-09-13,136.37294874871566,75.6522675981722,95.0262838657501,92.78911564625851,112.3947384482936,69.73370090596998,173.5028220589836
2022-09-14,137.73419041928057,74.9022929586358,94.90497371613425,92.3265306122449,112.50263414884868,69.80416781995723,173.5028220589836
2022-09-15,132.96252450769913,74.43751902034771,97.53336029114436,90.63401493409864,112.58157830489309,69.94549755364694,176.53197159380503
2022-09-16,133.70901475727257,75.22974766766842,95.43065103113626,90.9768680909864,112.6605224609375,70.01849482155325,175.25538257014742
2022-09-19,134.66042214717652,75.15580189483714,95.79458147998382,90.67754836309524,112.73158023231909,68.5565355082672,171.45122081973295
2022-09-20,132.64051983514167,74.95510920915748,95.22846744844318,90.3238068664966,112.8105243883635,70.34358935695272,174.37910231456556
2022-09-21,131.4841953049072,74.19457232688373,95.10715729882733,90.59047486181973,112.89737099095393,71.05086631055809,174.37910231456556
2022-09-22,132.40632243639445,73.90937162563543,93.85361908613021,90.92789381377551,112.99210397820725,70.55736122988283,175.1659979393734
2022-09-23,126.09777797233428,71.22636553378511,90.86130206227254,89.5401387117347,113.08157669870478,70.43372676033452,174.37910231456556
2022-09-26,123.03863866229196,70.00105471322328,90.69955519611807,88.34285980017007,113.1710494192023,72.42038163933884,176.79098311644995
2022-09-27,126.27341485424807,70.2017524357378,92.43833400727861,88.52788849914967,113.28421341745477,70.68745068391851,177.0079430813112
2022-09-28,130.73770505533378,71.44818774177438,92.27658714112414,90.36190609056123,113.37631225585938,70.73584155095892,176.1316628257293
2022-09-29,129.52283117541253,72.67349856233622,94.09623938536191,90.25850340136054,113.37631225585938,70.96475251417343,176.1316628257293
2022-09-30,128.747071834569,72.71574753328566,95.18803073190458,90.47074962797619,113.5631601434005,70.96833718222541,177.0079430813112
2022-10-03,130.0644042846555,73.05376448505567,94.50060655074807,92.13061357355443,113.64999871504935,70.9893675216853,178.76048687881922
2022-10-04,134.3676865658891,74.32132427656695,95.43065103113626,93.66530479379252,113.6447384482936,70.7058215697696,179.6367671344011
2022-10-05,136.66569549714967,74.62765450012485,96.72462596037201,93.13741629464286,113.64999871504935,70.9840012779148,179.6367671344011
2022-10-06,138.2025740496284,73.41290592230038,95.95632834613829,93.15373883928572,108.91579075863487,71.21120382190163,184.2392566501338
2022-10-07,143.325524892184,72.09252988026739,96.8863728265265,92.54421768707482,113.92105102539062,71.16075166314828,177.0079430813112
2022-10-10,140.79332972932286,72.95869926358452,95.34977759805903,90.73741762329932,114.0052634791324,71.6081767612296,187.26735322464498
2022-10-11,138.0122970385062,73.47628441555943,94.90497371613425,91.35782047193878,114.15263125770971,71.18374862121532,178.76048687881922
2022-10-12,135.31908278864648,72.76856378380737,93.73230893651436,90.90068292942178,114.15263125770971,71.21379872566557,184.01815169865478
2022-10-13,138.42213131916722,73.25446220757019,96.4415689446017,90.88435374149661,114.28157605622944,71.41336102607745,185.77071220981858
2022-10-14,134.11884903793353,72.89532077032547,96.11807521229277,89.34421502976191,114.39474005448191,71.55563318750234,185.77071220981858
2022-10-17,134.10422007587184,73.00094823453396,94.62191670036393,90.17687074829932,114.38947175678456,71.5673081027785,187.5232560073266
2022-10-18,131.7769308861946,71.96577793058414,93.20663162151234,89.74149659863946,114.4894730417352,71.7037320482578,187.5232560073266
2022-10-19,135.26054460610627,70.99398108305851,93.32794177112818,88.57142857142857,114.69737002724096,71.65516044165176,201.54368995566952
2022-10-20,135.21662421848117,72.90588301306285,94.13667610190053,88.75102306547619,114.7315818385074,71.75151184343342,206.63136018320841
2022-10-21,136.8559725082718,74.42695677761034,93.24706833805095,89.85034013605441,114.76578561883224,71.76859173238702,214.6878436484306
2022-10-24,136.5046875772976,73.50797618060639,94.50060655074807,89.72516741071429,114.76315950092517,71.09236325416596,235.66326429562844
2022-10-25,136.88524159954187,72.89532077032547,92.84270117266477,89.94830197704081,114.86842105263158,71.68737511756679,236.594766469699
2022-10-26,140.06147960895777,76.67687565938465,92.11484027496967,90.5578231292517,114.91578754625824,72.32457245625415,237.47104672528093
2022-10-27,141.9203740011406,76.59237268065087,93.57056207035988,90.37822863520408,114.88157573499178,72.2710305115928,237.47104672528093
2022-10-28,140.17856714118477,73.22277547935809,93.08532147189649,89.22993064413265,115.04210622687087,72.54338782373038,236.594766469699
2022-10-31,138.80269650855809,72.11365940257699,94.41973311767084,89.02857275722789,115.13157894736842,72.65508487530002,237.47104672528093
2022-11-01,138.5392300185408,74.14175607636204,94.94541043267287,89.52380952380953,115.22368581671462,73.39763186414444,232.21338190544532
2022-11-02,140.74942050884442,74.05725309762826,96.19894864537,89.56190210459184,115.2684181614926,72.72454050838425,232.21338190544532
2022-11-03,138.56849910981092,73.02207775684357,95.91589162959968,88.560546875,115.36052503083883,72.92777784663095,231.33710164986346
2022-11-04,144.27693228208793,78.47258788244311,98.42296805499393,91.02040816326532,115.43947721782484,72.82832805229535,232.21338190544532
2022-11-07,143.325524892184,76.67687565938465,101.33441164577437,91.23809523809524,115.49473812705592,72.30148082508127,243.78790604886422
2022-11-08,139.57845584940165,78.28245240266595,102.58794985847149,93.17550887542517,115.59473941200658,73.17090698900965,238.34732698086282
2022-11-09,135.61182953708047,79.0429892849397,102.3857662757784,93.0666653380102,115.66578915244654,73.33828043344445,242.72871154511648
2022-11-10,137.10479886908075,80.19435936950512,103.43712090578245,95.2544244260204,115.73421277497944,73.33860748599183,243.6049750870426
2022-11-11,140.50058298088885,83.46889134932677,101.900525677315,96.10884353741497,115.82368549547697,73.52051755549222,242.72871154511648
2022-11-14,136.3290395282372,81.44079467554171,100.97048119692683,96.52244765093538,115.91052406712583,73.1544166553059,251.68514180241567
2022-11-15,137.3829054883064,81.11333996650909,101.09179134654266,96.53333599064626,116.00789120322779,73.97887309397217,248.8626399068782
2022-11-16,135.9192052475762,80.02535341203756,101.21310149615852,96.48979591836735,116.10263222142272,74.21291361819266,248.8626399068782
2022-11-17,131.41100582601206,77.94444048773083,98.18034775576223,95.82585299744898,116.10263222142272,74.4971050685571,245.35753559820643
2022-11-18,128.2494191129511,76.72969190990634,97.53336029114436,95.34149792729592,116.276317395662,74.78025511475758,250.61520041804198
2022-11-21,128.00058158499553,75.45156987565768,96.52244237767893,94.55238228103741,116.3578957005551,74.92278977888493,245.35753559820643
2022-11-22,129.3325541642904,76.35998822992426,96.27982207844722,94.6013632015306,116.44473427220395,74.94694863415971,245.35753559820643
2022-11-23,125.014642920995,76.42336672318332,96.9268095430651,94.96054554634354,116.48158023231908,75.39789385044816,247.11009610937018
2022-11-24,125.014642920995,76.42336672318332,96.9268095430651,94.96054554634354,116.52631257709704,75.60150127447214,245.35753559820643
2022-11-25,122.40924711209213,76.61349716612558,98.54427820460978,95.41768973214285,116.56579268606086,76.02380357292859,253.78188662575778
2022-11-28,121.76522659983056,76.27548525119046,98.5847149211484,94.69931839923468,116.51579204358553,76.12660135255163,245.35753559820643
2022-11-29,121.53102920108334,76.68744293895688,98.38253133845531,95.15102173681973,116.67631450452302,76.42522614822985,249.73892016246006
2022-11-30,125.0439120122651,78.78948034873837,99.11039223615042,95.0204081632653,116.69473748458061,76.47483485567687,245.35753559820643
2022-12-01,127.16627289446522,80.57462529222457,99.95956328346138,98.01904629039116,116.69473748458061,76.96501777100264,245.35753559820643
2022-12-02,125.24882915259559,81.29291320354888,100.64698746461787,97.73605575042517,116.69737163342928,77.08841986110939,238.34732698086282
2022-12-05,121.0187363502571,80.05704014024965,98.3420946219167,96.1850353422619,116.75526669150904,77.28588213990137,246.6963829894095
2022-12-06,116.14461186851042,80.52181407853776,98.54427820460978,96.28843803146259,116.85263382761102,77.35427915552967,236.594766469699
2022-12-07,112.95374489703276,81.45135691827907,98.74646178730288,97.17006802721089,116.92368356805099,77.74328234067721,224.32689303251982
2022-12-08,111.46077556503249,81.97950934982622,100.76829761423372,97.3442150297619,116.92368356805099,77.78829509916922,224.32689303251982
2022-12-09,111.38758608613735,81.8844390915202,99.23170238576627,97.8557809842687,116.96578979492188,77.99769479593986,222.5743325213561
2022-12-12,114.15397864774566,80.24717562002681,99.15082895268904,96.89795918367346,116.96578979492188,78.33320767630198,227.13655884046676
2022-12-13,118.09133586879675,81.11333996650909,100.7278608976951,98.71564758715986,117.01315628854852,78.43498126505303,216.77019801420045
2022-12-14,121.04800544152721,81.86331460604546,100.04043671653862,98.36734693877551,117.0552625154194,78.7609924082497,206.80135477550513
2022-12-15,118.8670952096403,79.49720098049042,101.77921552769915,96.71836468962584,117.09473459344161,78.99545465812336,206.80135477550513
2022-12-16,115.690868367371,79.46550921544346,100.08087343307723,97.41496598639455,117.09473459344161,79.17219213338787,148.96707518462532
2022-12-19,116.80328367712698,79.9197209109942,101.05135463000406,97.28979326105443,117.09736874229029,79.88022647183975,157.84971465193436
2022-12-20,117.081379129206,80.22604609771722,101.01091791346543,98.82449112457483,117.22631354081004,79.77569014972809,148.96707518462532
2022-12-21,120.31615532116211,80.40561933475702,102.26445612616256,98.82449112457483,117.22631354081004,80.19538463445166,154.22474000446087
2022-12-22,118.53045040787444,79.25424925019158,105.37808329963607,97.25170068027211,117.22631354081004,80.24764418886149,157.72984431313267
2022-12-23,122.83372152196148,80.34224084149795,106.26769106348564,97.73605575042517,117.40263286389802,80.24293635350868,166.49261344164006
2022-12-26,122.83372152196148,80.34224084149795,106.26769106348564,97.73605575042517,117.40263286389802,80.58283001667623,166.49261344164006
2022-12-27,123.43384398089124,80.98658297999097,106.46987464617872,98.76462850765306,117.40789313065379,80.56006543805074,166.49261344164006
2022-12-28,121.8676851699958,80.95489625177889,105.98463404771532,98.38911697491497,117.40263286389802,80.88351180074444,166.49261344164006
2022-12-29,120.40398492926563,80.72251180105228,104.24585523655479,99.0204081632653,117.40526701274672,80.99935725567798,157.72984431313267
2022-12-30,125.7464930413601,80.39505709201966,105.13546300040437,99.03128985969389,117.65262804533305,81.36773031040386,157.72984431313267
2023-01-02,125.7464930413601,80.39505709201966,105.13546300040437,99.03128985969389,117.78420699270148,81.51284696832617,171.75027826147561
2023-01-03,120.16978753051842,79.56057947374948,104.00323493732309,100.11972523384354,117.78420699270148,81.35770356783345,174.68698456652675
2023-01-04,113.93442137820679,79.00074031399025,105.25677315002022,100.83265571853741,117.90789152446548,81.50322473811697,171.75027826147561
2023-01-05,115.17857551654474,80.65913330779321,105.82288718156086,99.85306388180271,118.02894993832236,81.84520120961245,171.75027826147561
2023-01-06,115.00292746748435,82.57103523779753,105.33764658309745,101.45305856717688,118.16578915244655,81.97621157476834,169.99771775031184
2023-01-09,116.58372640758812,84.89489485556825,108.7747674888799,101.91564360119048,118.30262836657073,82.13893743037224,171.75027826147561
2023-01-10,117.24238704905805,85.91950795361558,105.29720986655884,101.85578098426869,118.30262836657073,82.3235672000033,171.75027826147561
2023-01-11,121.00409622104875,87.76803642719572,106.46987464617872,102.01904629039113,118.31052278217516,82.36427663550371,169.99771775031184
2023-01-12,122.99472944181353,88.43350305116347,106.75293166194906,103.15646258503402,118.7105279219778,82.52269056147004,177.0079430813112
2023-01-13,124.82435474272624,88.8877147467142,107.19773554387385,104.40272241709184,118.85000128495066,82.47777247608386,184.01815169865478
2023-01-16,124.82435474272624,88.8877147467142,107.19773554387385,104.40272241709184,118.97105166786595,82.42790556925733,209.19500097900237
2023-01-17,125.76112200342185,89.04616349827926,106.79336837848767,103.79319462159864,118.97894608347039,82.93473373791454,209.90954318821173
2023-01-18,124.38525137079517,89.33135916269269,105.94419733117671,103.64081765518706,119.23157541375411,83.25221569494191,210.3064590841769
2023-01-19,126.11241810154263,89.28911019174323,103.92236150424586,104.6040803039966,119.23157541375411,83.10321743968119,210.3064590841769
2023-01-20,128.26404807501285,89.75387909319646,103.88192478770723,104.83809656675169,121.05263157894737,84.17250713663084,210.3064590841769
2023-01-23,129.08372780348145,89.87007887381208,105.4589567327133,104.876189147534,119.62105198910362,83.4808770654229,215.11820356948533
2023-01-24,126.06849771391757,89.69050563677227,104.5289122523251,105.24625983205782,119.62105198910362,84.02646956758834,210.3064590841769
2023-01-25,126.05386875185584,89.57430585615666,104.81196926809544,105.64353475765307,119.62368613795232,84.46854133186814,212.0590195953407
2023-01-26,128.02986184341225,90.14471733232301,106.30812778002425,104.98503268494896,120.9131582159745,84.72297100042276,210.3064590841769
2023-01-27,126.84426822190773,89.23629394122155,106.22725434694702,104.95782180059523,120.9947365208676,85.06112612110171,210.3064590841769
2023-01-30,124.26815267142157,88.80320673114555,105.58026688232916,104.64762037627551,120.9947365208676,85.2084546870417,217.02106998651124
2023-01-31,123.66803021249181,89.33135916269269,104.36716538617064,105.00680272108845,121.02894833213405,85.61699495857107,212.0590195953407
2023-02-01,121.25292258185769,86.84905583019177,104.81196926809544,104.91428837159864,121.05789184570312,85.63750459594895,216.03110344474294
2023-02-02,120.27224610068366,86.48990935611218,104.44803881924787,104.28843803146259,121.05789184570312,85.99512794984184,210.3064590841769
2023-02-03,117.00820081745746,85.83501001171669,103.88192478770723,101.38231425382654,121.06316014340048,85.97757039203616,210.3064590841769
2023-02-06,118.54507936993619,85.42304728711541,104.20541852001617,101.56190210459184,121.06316014340048,86.80185469778279,216.28022048320346
2023-02-07,122.49707672019564,86.37371964916632,104.36716538617064,101.86122183248298,120.84210847553456,86.0595659083179,210.3064590841769
2023-02-08,124.54624812350059,85.42304728711541,104.2862919530934,102.17142990008503,121.03158248098273,86.29145477104257,210.3064590841769
2023-02-09,123.68267034170017,86.73286612324591,104.24585523655479,101.56190210459184,121.03158248098273,86.50040692222208,210.3064590841769
2023-02-10,126.44906290330849,85.0850353721803,103.67974120501415,101.37687340561226,121.04473716334292,86.55726242558696,208.5538985730131
2023-02-13,126.77107874301257,86.34202788411936,105.98463404771532,100.78367479804422,120.78683953536185,86.64239076100654,213.32275581775195
2023-02-14,125.26346928180394,86.82793134471704,105.98463404771532,100.89795918367348,121.05789184570312,86.77415851100895,208.5538985730131
2023-02-15,124.97072253336994,85.6026205241552,108.85564092195715,99.82040550595238,121.06842041015624,87.0606909690808,208.5538985730131
2023-02-16,124.61943760239575,88.0004259147572,109.17913465426608,100.24489795918367,121.05263157894737,87.19264806529483,216.97168113386778
2023-02-17,121.4871199806049,86.91242928661596,110.06874241811563,100.15782445790818,121.06578626130758,87.34902221616314,216.461028810749
2023-02-20,121.4871199806049,86.91242928661596,110.06874241811563,100.15782445790818,121.06316014340048,86.9471779152087,221.78021659727855
2023-02-21,121.56030945950005,89.4581161492108,110.47310958350182,99.75510204081633,121.06578626130758,87.77682416140284,223.0913861746144
2023-02-22,117.97423716942315,88.78208224567081,110.71572988273353,99.70068027210884,120.0,87.96036088699405,223.21314515651213
2023-02-23,120.33079545037046,86.04626494013368,110.35179943388597,98.93877551020408,121.04473716334292,88.18839397231827,224.7376478354186
2023-02-24,121.7213173793521,83.55339432806055,109.46219167003639,98.43809789540816,121.03684274773849,88.54887473267758,225.62223477789183
2023-02-27,120.68208038134465,84.69419713305373,109.78568540234532,98.8843537414966,121.03684274773849,88.74203368847797,225.09774354783946
2023-02-28,122.78981230148302,86.5638500921086,111.12009704811969,99.53197411777211,120.52631578947368,89.01811767832626,220.82178872384807
2023-03-01,123.40456372247452,88.0532421652789,113.22280630812777,100.01088169642858,121.04473716334292,89.1139612879949,222.9919566367545
2023-03-02,124.04859540188271,86.27865442769517,111.6053376465831,99.78231292517007,120.0,89.69071845526541,220.82178872384807
2023-03-03,125.6293943419865,86.15189744117707,110.3922361504246,100.5550993835034,120.52631578947368,89.93799600100802,219.06922821268427
2023-03-06,126.14168719281274,86.62723362220252,111.6457743631217,100.56598772321428,121.04210301449424,89.94616370804604,217.3166677015205
2023-03-07,121.91159439047425,84.21886598886314,110.23048928427013,98.71564758715986,121.04210301449424,90.59072403237201,217.3166677015205
2023-03-08,120.989467258987,85.38079831616595,109.13869793772746,98.6503374787415,119.73684210526316,90.58080917619938,212.0590195953407
2023-03-09,119.42329728094496,85.65543677467689,109.26000808734331,99.55374415391157,120.0,90.80636354748044,210.3064590841769
2023-03-10,121.16510414090081,85.46529625806485,108.12778002426202,101.33333333333334,120.52631578947368,90.8587263816421,208.5538985730131
2023-03-13,118.22306353023208,85.97232420413728,105.66114031540639,104.03809258078232,121.05789184570312,90.49316770015272,214.97048828025927
2023-03-14,113.36357917769375,84.72588889810069,106.26769106348564,103.73877285289115,119.73684210526316,91.5452096785521,213.8115633928487
2023-03-15,107.86007431289384,81.47248140375379,104.56934896886372,104.84897826318027,121.06052599455181,91.37505628746473,213.8115633928487
2023-03-16,109.33840351568575,82.08513681403473,107.48079255964416,104.43537414965986,120.26315789473685,92.4646490622887,213.8115633928487
2023-03-17,106.80620835282465,82.67666773884092,110.71572988273353,107.20000265731294,120.26315789473685,92.41729529608928,210.3064590841769
2023-03-20,108.00644210353754,83.98648153813653,112.61625556004853,107.71156196853741,121.03684274773849,91.11365523566374,214.73477559368365
2023-03-21,110.24590168511126,84.89489485556825,113.91023048928429,105.46938775510203,121.02368806537828,92.85247313693655,216.90459251982008
2023-03-22,112.25117503508437,85.95119971866255,116.21512333198545,105.94830197704081,121.03158248098273,93.53343096712535,215.15489004378395
2023-03-23,111.1094906340583,87.58846319015593,115.97250303275375,108.50612510629252,121.03947689658719,94.10486922717828,215.17949254499925
2023-03-24,109.7628779255551,86.64835810767725,116.61949049737161,107.86938642644557,121.04737131219161,95.06927833617695,215.79575845859313
2023-03-27,114.34426682601439,86.71173156410144,117.34735139506671,106.25306255314626,121.04737131219161,95.44154159488724,214.4497576227432
2023-03-28,115.12002616685794,86.8701803156665,117.3069146785281,107.34149792729593,121.31578947368422,95.86615908111317,208.5538985730131
2023-03-29,114.57845305761501,86.93355377209068,116.45774363121714,106.99863812712584,121.57894736842105,95.64982242768009,210.460074293871
2023-03-30,116.02751316913682,86.41596862011579,117.95390214314598,107.77143122874149,120.0,95.76837036945236,204.17251400875944
2023-03-31,116.75936328950192,86.71173156410144,118.60088960776385,107.15646258503402,120.78947368421053,96.4875072812225,204.17251400875944
2023-04-03,124.3120618919,85.76106927572027,115.97250303275375,107.96734826743197,121.01052535207648,95.3598731311529,201.54368995566952
2023-04-04,124.32670202110836,84.15548749560409,117.83259199353013,110.05169802295917,121.00789120322779,93.12935754486128,187.5232560073266
2023-04-05,124.39988033285691,84.46181268232714,117.38778811160533,109.98095370960885,121.57894736842105,91.85040134511549,185.77071220981858
2023-04-06,124.59016851112565,85.05334360713333,118.03477557622321,109.4911577912415,121.31578947368422,89.77768861292542,184.89443195423667
2023-04-07,124.59016851112565,85.05334360713333,118.03477557622321,109.4911577912415,121.00789120322779,89.17345042503061,188.71283373932195
2023-04-10,123.21428671135237,84.21886598886314,118.15608572583906,108.25033880739794,121.00789120322779,88.52393267261833,189.3029093544075
2023-04-11,125.30737850228239,85.02165184208637,120.70359886777193,109.10476456207483,121.00789120322779,89.24535895222003,185.77071220981858
2023-04-12,127.82494470308177,86.28921163359766,119.45006065507482,109.436736022534,121.84210526315789,87.03671285337167,188.3995362629085
2023-04-13,126.00994836423078,87.12369428870271,121.39102304892843,111.09115911989795,121.57894736842105,84.2891185830569,188.3995362629085
2023-04-14,126.33196420393489,86.77511509419537,120.66316215123332,108.96326264880953,121.84210526315789,83.53137225740622,197.16230539141586
2023-04-17,124.06323553109107,85.89838346814086,121.43145976546705,108.52788849914965,121.03420859888982,81.69346604092908,206.4176760948677
2023-04-18,124.07786449315282,86.39484413464106,123.49373230893652,109.24625983205783,121.03158248098273,79.40674044972134,207.67763503108702
2023-04-19,121.66276802966529,86.02514045465897,124.50465022240193,108.58231026785714,121.84210526315789,79.69254134288465,206.80135477550513
2023-04-20,118.70608728978824,84.96883559156467,124.82814395471087,109.25714152848639,121.06052599455181,78.2195397028022,207.34095515032558
2023-04-21,119.52576701825683,84.08154675960769,128.2248281439547,107.72789115646258,121.31578947368422,77.96589323903204,201.54368995566952
2023-04-24,121.09192582915227,83.51114535711109,129.51880307319047,108.25033880739794,121.06052599455181,78.60621909353428,201.54368995566952
2023-04-25,118.22306353023208,81.25065919576454,127.33522038010514,108.5170068027211,121.06052599455181,78.58503813776969,203.14430662271087
2023-04-26,113.71487527581456,81.33516217449831,128.42701172664778,108.06530346513605,121.31578947368422,79.31275587558508,205.92507451992321
2023-04-27,114.71019188619695,81.64149239805623,127.37565709664376,108.29387887967687,121.31578947368422,79.55596247777764,205.04879426434135
2023-04-28,116.42271848773606,81.75768210500209,128.34613829357056,108.30476057610542,121.05263157894737,79.95167024014607,203.29625046683333
2023-05-01,116.08606251882362,82.75060847483732,128.2248281439547,107.94013738307824,121.04473716334292,78.948582864099,203.29625046683333
2023-05-02,110.24590168511126,81.29291320354888,126.5669227658714,109.62177136479592,121.05263157894737,79.84201296367445,203.4714931470251
2023-05-03,105.86944109212908,80.94433400904151,121.87626364739184,110.39999867134354,121.31578947368422,79.88583800502077,203.29625046683333
2023-05-04,106.11826745293801,81.33516217449831,123.41285887585929,111.45578231292517,121.01315950092517,80.20449046590184,204.17251400875944
2023-05-05,110.21663259384115,81.78937387004905,125.71775171856045,109.79047751913265,121.05263157894737,80.98853870167713,203.29625046683333
2023-05-08,112.71955866543217,82.77173296031206,128.54832187626363,110.27483258928572,121.01841976768092,81.00683643103736,202.4199702112514
2023-05-09,113.34895021563203,82.15907755003114,130.57015770319452,110.81360278486395,120.78947368421053,81.3530731922945,203.29625046683333
2023-05-10,111.84134075442338,80.87039327304511,131.82369591589162,110.50340136054422,121.31578947368422,81.95584825037213,202.4199702112514
2023-05-11,109.74824896349338,78.11344644519838,131.09583501819654,109.64353475765307,121.31578947368422,82.087900019692,202.4199702112514
2023-05-12,108.56264417484223,78.51484189022743,130.44884755357864,109.63265306122449,121.31578947368422,82.2257612750505,202.4199702112514
2023-05-15,110.11417402367591,78.95848630620591,127.78002426202993,109.82312925170068,121.06052599455181,82.22441863827713,203.13892482557003
2023-05-16,109.64579039332811,77.20502809093179,121.10796603315809,108.21224622661565,121.05263157894737,84.19716517737264,202.4199702112514
2023-05-17,112.64636918653703,79.07468104998667,121.3101496158512,107.79319462159864,120.78947368421053,84.17397026644801,190.15209677407228
2023-05-18,111.03630115516314,77.77542949342839,120.94621916700363,106.47619047619048,120.78947368421053,83.58939826462476,188.3995362629085
2023-05-19,110.62646687450214,78.64159887674553,124.05984634047715,107.68435108418369,121.05263157894737,83.9683747072019,188.3995362629085
2023-05-22,111.2265781662853,77.6169857786982,122.24019409623938,107.47211150085035,121.1421042994449,84.84831819252172,185.77071220981858
2023-05-23,112.47072113747663,76.93038963242087,121.95713708046907,107.34149792729593,121.05263157894737,85.00138739133249,188.3995362629085
2023-05-24,114.6955517569886,75.07129891610336,121.71451678123736,106.81905027636054,120.78947368421053,86.05615767650853,189.27581651849036
2023-05-25,111.62178348488455,75.64170031859996,121.99757379700769,105.74693744685374,121.05263157894737,86.20042227647852,189.27581651849036
2023-05-26,112.63172905732868,77.60642353596083,120.94621916700363,105.80135921556122,121.05263157894737,87.0915802215144,189.27581651849036
2023-05-29,112.63172905732868,77.60642353596083,120.94621916700363,105.80135921556122,121.11842105263158,86.93088553436255,195.8031174812053
2023-05-30,107.640517043355,77.2789688269282,121.51233319854428,106.5578231292517,121.11052663702712,87.0869326326835,196.7050531983126
2023-05-31,106.35246485168521,76.7085674244316,121.59320663162151,106.8789128932823,121.05263157894737,87.206375665638,192.78092082716216
2023-06-01,108.72365209469427,78.30358192497555,121.63364334816013,107.64625850340137,120.78947368421053,87.74364554113771,191.02836031599836
2023-06-02,111.43149530661577,78.64159887674553,122.36150424585523,106.25306255314626,121.25263414884868,87.8577696668746,197.1084372790403
2023-06-05,112.28044412635447,79.48663873775305,123.57460574201376,106.5578231292517,121.29474037571957,89.06512717868637,195.75207397664585
2023-06-06,111.665692705363,79.58170395922421,123.12980186008895,106.96598639455783,121.05263157894737,89.20212776944655,191.02836031599836
2023-06-07,112.63172905732868,79.31762774345063,125.47513141932876,105.72516741071429,121.05263157894737,90.10413008842124,190.15209677407228
2023-06-08,111.18266894580684,80.20492161224249,127.33522038010514,106.86258370535712,121.05263157894737,90.00011877171457,191.02836031599836
2023-06-09,109.47014234426773,80.0464778975123,128.58875859280226,106.7863919005102,121.49210879677221,90.59414087082732,191.20361970984592
