Date,NGN beta to Brent,ZMW beta to Copper,GHS beta to Cocoa,NGN beta to Gold,GHS beta to Gold,ZMW beta to Gold
2022-06-09,-0.0008398602910606274,0.045503990844351465,-0.06641991663093873,-0.01440933510746902,0.15898042118179695,0.14718823671474981
2022-06-10,-0.0009380229235957944,0.03846921574839807,-0.057524325091541734,-0.014257361985450776,0.13542883161968397,0.15109312883249834
2022-06-13,-0.0009053809345837351,0.03338923881475215,-0.08087288462936724,-0.013888455284681673,0.06925502655642445,0.12258710841337372
2022-06-14,-0.0008139412184529817,0.03789603064026997,-0.05454466199829276,-0.013948690747595834,0.10245573902031506,0.12956320823412956
2022-06-15,-0.003146975382657763,0.028938201458372184,-0.1322326005616388,-0.010552406128863014,0.07842638538018616,0.12662838667943377
2022-06-16,-0.0038477412101174417,0.026997954841324105,-0.11836425279971555,-0.02759881409437681,0.08448309435154172,0.12709220000195717
2022-06-17,-0.003952353591682358,0.04030615731610042,-0.09444437302928417,-0.027731430187588543,0.07508366724370033,0.12337502624723848
2022-06-20,-0.004032568371478385,0.039856475264987326,-0.0741377448756067,-0.02893231995069883,0.05324458573641905,0.11221033789558875
2022-06-21,-0.004053944237382571,0.039669948417784706,-0.07898146963209797,-0.03168740146489285,0.03903878777593315,0.11183106294840901
2022-06-22,-0.0015965550949754127,0.04096236157012905,-0.07711793682115545,-0.032039588285096045,0.04149157592741038,0.1375924467163094
2022-06-23,-0.0015589974999055908,0.02881274412481747,-0.07146692798254589,-0.032823573566395786,0.036768053012785684,0.169702225777835
2022-06-24,-0.001578547292864362,0.029693989728345735,-0.06959189581471809,-0.032820232150828035,0.03756767269925274,0.16798196563936904
2022-06-27,-0.0016034691065265636,0.030371565219684458,-0.068800975709122,-0.032736162188580394,0.03787708777603431,0.1675948057128808
2022-06-28,-0.0016825722319653573,0.03064273736768972,-0.08421124147315165,-0.03294426251090782,0.029856124625182532,0.16483370237564102
2022-06-29,-0.0017343097376761425,0.0318962607355244,-0.08700619352763313,-0.03296721978661221,0.03214735319011587,0.16308259102581538
2022-06-30,-0.0017630357793181018,0.031174536270121633,-0.08989308052572462,-0.033320559408265366,0.03750274785803891,0.16234973160485724
2022-07-01,-0.001810755877358568,0.041865149838950295,-0.09647700835939528,-0.0338495058576116,0.06493868038111977,0.18107800495999674
2022-07-04,-0.0014724338919183393,0.0397837785725075,-0.0655180605218238,-0.03289992378600974,0.04828985869868951,0.1863311532743009
2022-07-05,-0.0017696403759162622,0.03532358264973333,-0.06807139707879692,-0.03646673448005733,0.10724602784322601,0.17564469828472698
2022-07-06,-0.0019830130686134487,0.033391257098290716,-0.07516691616408348,-0.03597226989239094,0.14064119193641447,0.176243067036929
2022-07-07,-0.0020130238611969866,0.00046550847156364176,-0.06304211218226878,-0.035771672437905355,0.15641959803862707,0.16981092335444198
2022-07-08,-0.003414406192423074,-0.013424895327622128,-0.09228507825189858,-0.041385885170463994,0.11509501631394983,0.15680811158385072
2022-07-11,-0.005090950332199989,-0.0017294734030156203,-0.10462717936718059,-0.05078058573109404,0.06846600195806889,0.15151296380473614
2022-07-12,-0.0026961188643620185,-0.01220791691824035,-0.10740604360272149,-0.03381143136074196,0.10402945038526792,0.1613324517117406
2022-07-13,-0.002978495007623524,-0.011366620893043699,-0.1014669900949878,-0.03592961168523491,0.10359510716600055,0.17744405983832787
2022-07-14,-0.0029845987964519,-0.018074228914550395,-0.09358176539531862,-0.03510797823451557,0.11249962021158563,0.1623127567562721
2022-07-15,-0.003001868748008112,-0.016244808471019802,-0.08013059052506179,-0.03527098974841765,0.11175094113635173,0.16729590942650333
2022-07-18,-0.0029055228049300118,-0.01340716294996113,-0.08064835178493913,-0.035462509244129456,0.11195548243059539,0.1728192830536636
2022-07-19,-0.003114991247693151,-0.01470282409507924,-0.08212040342968925,-0.036712595147813734,0.12094505466496486,0.1839215123734392
2022-07-20,-0.0030452970128299933,0.008570738770198148,-0.08358431221688793,-0.03655454849891943,0.13038913637363136,0.14572489682639922
2022-07-21,-0.003218033471374769,0.006149025627395317,-0.12730501088190757,-0.03793281384656833,-0.06031480792823582,0.14605267953339468
2022-07-22,-0.00334879264859008,0.0072252665526999155,-0.08963750704785228,-0.03682226445129227,-0.10978527257386153,0.15079300694227127
2022-07-25,-0.0032391869020154604,0.0065813037747192325,-0.09725477845596114,-0.035753149982176935,-0.10344551110567156,0.15251335082446682
2022-07-26,-0.0033381610331225135,0.00448769831542095,-0.08842032798291058,-0.03571682665417477,-0.10288851693222772,0.15246922105850244
2022-07-27,-0.0026930351146372614,0.0253860320630795,-0.13570458274221245,-0.0346196036142259,-0.18472558593850552,0.1689005066523401
2022-07-28,-0.002431551417229648,0.027697223246254753,-0.14720927794266764,-0.03259425984344156,-0.14688419906645186,0.15378817384428253
2022-07-29,-0.002569139483423167,-0.007182857686155521,-0.1511711552287615,-0.03282182483713696,-0.21423666518806017,0.11706585629858089
2022-08-01,-0.003589332764879309,-0.00925211988258879,-0.12518282369059458,-0.03224124341262851,-0.24659466036277847,0.12372281386688044
2022-08-02,-0.0035596062063855865,-0.010077231850002658,-0.1331923985293274,-0.032975076679155814,-0.19883531368814275,0.1321921373727945
2022-08-03,-0.0037864695842121984,-0.0007174044624693554,-0.1354911951781558,-0.034090976231283814,-0.17163279244654614,0.14869600390836035
2022-08-04,-0.0041024817901035935,0.0004981039382600345,-0.12342245447231746,-0.030964404668159376,-0.15151278050678718,0.15644604729893213
2022-08-05,-0.004018079182889986,0.00453511597674689,-0.12815648197966956,-0.03315566924548768,-0.16910407494064242,0.16633937790103476
2022-08-08,-0.0037877776107280714,0.011261895521006416,-0.09199121958571058,-0.031716170444925806,-0.17105938494134273,0.181208998851413
2022-08-09,-0.0038225740624755564,0.013825575960241523,-0.11854918995490209,-0.030992871290519943,-0.19823429463696957,0.16436307903524194
2022-08-10,-0.004009646882728989,0.01877033416133796,-0.12029370268054204,-0.03102141609582788,-0.19745412894882622,0.16635062755917976
2022-08-11,-0.003492949302475144,0.017457962010041874,-0.10866408222969177,-0.03189534217506015,-0.20008064059027203,0.1683380121821121
2022-08-12,-0.0034988446734508316,0.016314263049050336,-0.10940657545780781,-0.031350806165618875,-0.19509473105442332,0.1723121721287742
2022-08-15,-0.0039007728855190264,0.01586213985133013,-0.10878066089546107,-0.031965808087165246,-0.19407605763846653,0.16835757055681327
2022-08-16,-0.004039853735384819,0.016233786917972864,-0.10443096983185027,-0.03283281874738474,-0.22979106082750925,0.17341382126525914
2022-08-17,-0.0026488291503323326,0.01653055007123415,-0.10412521531021382,-0.030373542261364336,-0.24384249213690432,0.1764360249166843
2022-08-18,-0.0014569340879556907,0.017519022843558933,-0.10064218741643152,-0.031112562642867655,-0.25713942206194,0.17609988873328225
2022-08-19,-0.0014700247044722426,0.01762303825374626,-0.09589224477925097,-0.03079380521668906,-0.24892485421066152,0.17541286924551236
2022-08-22,-0.0014353222944787935,0.011592010741049548,-0.10018473436242559,-0.030501688218298063,-0.2812295613454472,0.1622653137737106
2022-08-23,-0.0009396121185611013,0.012344788592842416,-0.09179098559986955,-0.02964523990367866,-0.31486667075019237,0.16731729929526898
2022-08-24,-0.0008607281696778041,0.008702426958482633,-0.07310957380739046,-0.02948291104044436,-0.31241523276560895,0.16764475290495176
2022-08-25,-0.0015307884857802575,0.008196633450428769,-0.07217432532366601,-0.027610891741125226,-0.30990082851798817,0.16478441888271247
2022-08-26,-0.0013804990018877106,0.015702255580751615,-0.05702331518522993,-0.028195869508821494,-0.27234472557657596,0.16972688994060248
2022-08-29,-0.0011593068967213497,-0.02619011446874716,-0.06315425023912516,-0.030207276427278832,-0.3034455596102117,0.06207774031896223
2022-08-30,-2.7489198389064505e-05,-0.018662673856615904,0.009369311964707123,-0.027639336388133217,-0.25330907656644225,0.06994990061976625
2022-08-31,-0.0006810102113978696,-0.018926466007825427,0.010607638393640833,-0.026607429418603747,-0.25969710596010703,0.08195324936937022
2022-09-01,0.0009033228629830245,-0.010225534255293578,0.011072433772169809,-0.022713498306758055,-0.25778510514996866,0.09184455436802588
2022-09-02,0.0012913899562192275,-0.015373706816988075,0.0025518099622222267,-0.018659249298119917,-0.2525811505997193,0.046791062896384406
2022-09-05,0.0012404993737451,-0.01385877465693941,-0.00019759580292235855,-0.022110800219721373,-0.26651762136710444,0.0593143249355998
2022-09-06,0.0008653778629896949,-0.012925166468103292,0.004298149851333881,-0.04447224069401763,-0.25095270523570873,0.05586935510307883
2022-09-07,0.01741660775323213,-0.009491424131753537,0.00312511587599086,-0.08370098964509003,-0.24354764854260624,0.058590553866416574
2022-09-08,0.017520856239880558,-0.004038775305534047,-0.011089232272719225,-0.0839225855950936,-0.2393649250401764,0.051932809134830914
2022-09-09,0.018178695448500377,-0.0016983467330320817,-0.01438256154324961,-0.08167232141031093,-0.2454874283115978,0.05197553862781089
2022-09-12,0.018938345071341567,-0.004158219743649098,-0.014554569833819017,-0.08256337352220959,-0.25460484975407227,0.045021304604292434
2022-09-13,0.019123735796888315,-0.006499319932524598,-0.009865191848925436,-0.08242698881427914,-0.23723249812765806,0.029166681279792002
2022-09-14,0.02181863543036376,-0.00827927794770568,-0.001891907924720862,-0.07976739300927489,-0.22214589411171312,0.024733642155535324
2022-09-15,0.021306728657117295,-0.00903080130322994,0.010927262200534998,-0.08047096840972107,-0.2704658231832736,0.014419700566053708
2022-09-16,0.020620482333123684,-0.009943983141692873,0.021783949816528283,-0.07783708035832963,-0.28693121034543606,0.019872640360324174
2022-09-19,0.021045274518542576,-0.009277223955541463,0.01586166488969861,-0.07772972589152961,-0.2793691945710225,0.03338898666146533
2022-09-20,0.020928333265396795,-0.012768647334060869,0.014540779578217509,-0.0777167815046919,-0.2801371312381346,0.015184166329575175
2022-09-21,0.020916512550248827,-0.016539082400358805,0.036142210121058935,-0.07724076327497295,-0.2802010542862429,0.0227237037786546
2022-09-22,0.021457310033750603,-0.019508984641575522,0.03330880649870009,-0.07816227671207915,-0.2621331965215514,0.00959383326497949
2022-09-23,0.02058591528111537,-0.01781586994574066,0.043440533137736013,-0.0762447831896538,-0.2341542976252783,0.010972603506219925
2022-09-26,0.020424763154017162,-0.033162767179959154,0.03918739318123126,-0.07507314103826622,-0.25954299136132974,-0.05111717521734353
2022-09-27,0.02045983417399481,-0.03742619049031179,0.03666225361435208,-0.0751098652942041,-0.25950497255599025,-0.0772338762828915
2022-09-28,0.020289762671105178,-0.03500815917605349,0.03204478440641911,-0.06897057185479237,-0.2861353328573158,-0.0618111982987678
2022-09-29,0.020813282997496754,-0.03166620551922743,0.03276350490238576,-0.06888268012610989,-0.2853481540409035,-0.062406768550775
2022-09-30,0.020988152031958605,-0.03307261522512043,0.03347582240597204,-0.06796416408759724,-0.2860982133616749,-0.06333963978541665
2022-10-03,0.021019847628742958,-0.032826391365668985,0.03170170835674272,-0.06298850774826013,-0.24894500129784722,-0.05606734658772403
2022-10-04,0.020878048053559452,-0.0343696802776343,0.021003040883283534,-0.06181627262705295,-0.22235971450981537,-0.06077275135085465
2022-10-05,0.021090764229180943,-0.03434538031732596,0.03161364683424913,-0.061233796930349055,-0.21489574157902008,-0.06460228759263434
2022-10-06,0.012486441755782628,-0.04433686030148931,0.023187500730761937,-0.06922604640303658,-0.21007999346851897,-0.07058297555429015
2022-10-07,0.03777057693186972,-0.04696657018183572,0.006312294771850084,-0.1097418946663024,-0.16950287630032732,-0.07980173036785887
2022-10-10,0.037583741091340696,-0.04428396409817842,-0.03263150290316891,-0.10500795431090756,-0.300784506080684,-0.09781505788029012
2022-10-11,0.03737004646616191,-0.045278963244533364,-0.029133425823090767,-0.10320177451679943,-0.33665915105602984,-0.0975869050722737
2022-10-12,0.037951989994797035,-0.04461831117600613,-0.041919271922218344,-0.10262265616160139,-0.3494764994724255,-0.0962920555954253
2022-10-13,0.03781157604978103,-0.04205915065039931,-0.02373904397405428,-0.10256588595446257,-0.3468372616251228,-0.0955414365693003
2022-10-14,0.03715231218622611,-0.039223617893049026,-0.034859886862882425,-0.10162196907262165,-0.3039410943861257,-0.11147570481741494
2022-10-17,0.037177188383838614,-0.035386001894895075,-0.019126883020302143,-0.11032909131985852,-0.23314010424007603,-0.09472480301024747
2022-10-18,0.036972561914598245,-0.04011128448195471,-0.02008766154929356,-0.11245746911130716,-0.26682452546515323,-0.10991287047891474
2022-10-19,0.03999709227947856,-0.040132869580023704,-0.01523016627612781,-0.119320891546615,-0.37947596624177443,-0.10872066882876286
2022-10-20,0.04220401054123325,-0.036238940470255436,-0.008141666049356198,-0.09452663011728496,-0.39295899696512276,-0.11891498851180829
2022-10-21,0.04359353586658206,-0.034394479223278734,-0.03256349209454933,-0.09287070492154657,-0.30400815874314635,-0.11300405492176423
2022-10-24,0.043611627677773546,-0.03115304017712314,0.015354018729253096,-0.0928046056669863,-0.30621431760393647,-0.11371814082660148
2022-10-25,0.04159790964836242,-0.03276210732673365,0.020272844619213765,-0.093302883527493,-0.30596258634543627,-0.10811654470058127
2022-10-26,0.037747387044340296,-0.012622963511264367,0.015177104028408862,-0.09097321814874791,-0.3025902094545514,-0.09587468833491435
2022-10-27,0.03736845924912481,-0.0076172521296157935,0.007257364908484335,-0.09149253516356526,-0.30935307270226614,-0.09411257843935965
2022-10-28,0.037957778238630134,-0.013667549553910337,0.00910825682318384,-0.09091815885859063,-0.2858207850327543,-0.10008427224429874
2022-10-31,0.03835736014515922,-0.014989039936689106,0.005749893706351879,-0.09121740375061546,-0.2872689870195739,-0.09993656143563664
2022-11-01,0.039030177548846696,-0.004747037526702958,-0.0012354778881310234,-0.09047677911106027,-0.31456790464963574,-0.08825276031097595
2022-11-02,0.0388141335266922,-0.004630564047773512,0.0024240263212768963,-0.09055012402452334,-0.3141955984768994,-0.08991264798641992
2022-11-03,0.038619893408166094,-0.005409918118526372,0.0008012357607339952,-0.09012738282875624,-0.2999165506645924,-0.09307542791381086
2022-11-04,0.03794984372134048,-0.015688169431722115,0.00321984230636908,-0.08037112880024433,-0.27262209326132625,-0.08950204945363657
2022-11-07,0.037960341677026166,-0.01106751089311521,0.047905525255904295,-0.08026587284674319,-0.2536087278730105,-0.09092214383197988
2022-11-08,0.04077044255113484,-0.013863622082056127,0.03566042157369867,-0.08073028788254825,-0.35822247063544127,-0.0704928154517889
2022-11-09,0.040334559504150214,-0.013165353714196346,0.03832582097822779,-0.08439296271627846,-0.3830309723061027,-0.07258810274266704
2022-11-10,0.04166991084834473,0.01023601645054849,0.03693252749329966,-0.07868639363341988,-0.36299454233713957,-0.06370109514335104
2022-11-11,0.041974739510778396,0.013344616768098441,0.03796297918637646,-0.07766484438451847,-0.3688826470224451,-0.06059083333088298
2022-11-14,0.041381208227488996,0.013488650325633242,0.03423214318614278,-0.0782410367440675,-0.3612140635797754,-0.06686406895644566
2022-11-15,0.044408486827825326,0.02124861666928952,0.035809752930289894,-0.07876885062226512,-0.3589959263358854,-0.06395347344088914
2022-11-16,0.04432498785487055,0.019494490718333743,0.029687361140820892,-0.07860132809896829,-0.35432148212593134,-0.06492288441566081
2022-11-17,0.04384612630446828,0.01711856429639047,0.0484863412381797,-0.08210961969531448,-0.3597352530728552,-0.0693077469393688
2022-11-18,0.04375072795839825,0.014504067919476712,0.05678878872957013,-0.08252954552520021,-0.36965532998277406,-0.07121653382878285
2022-11-21,0.04637878161326442,0.014887667614011486,0.07025799255131158,-0.08163628405258071,-0.33275094088565793,-0.07215817520648152
2022-11-22,0.046543403492963584,0.01588708384787929,0.07257543760397563,-0.08160820605052076,-0.33284703854244546,-0.07220205962200688
2022-11-23,0.045907799467695326,0.015889102779222997,0.07505428062808746,-0.08268606449047994,-0.3381907384540099,-0.06972989552970969
2022-11-24,0.04613701667355815,0.015880650782309113,0.07137008044276201,-0.08257483028504557,-0.3351517668149835,-0.0704027166650847
2022-11-25,0.045930938666571906,0.015404740139009549,0.08914329619871333,-0.0825252008958303,-0.3144816251526143,-0.06964308399410968
2022-11-28,0.0472932862039055,0.015186314554873822,0.10944600970323216,-0.08247239299526021,-0.2790841315145124,-0.07296206170112612
2022-11-29,0.047364400989075385,0.01743037932430837,0.10239912424694297,-0.08180969673166716,-0.26974926738334537,-0.07134163409641003
2022-11-30,0.04699983323909913,0.00490399727102656,0.09075419576581815,-0.08160846932490347,-0.26439568811926806,-0.07374776091128463
2022-12-01,0.04644326931967485,0.008601236019490152,0.08968546407221419,-0.0785372587546885,-0.26636586334318657,-0.048761438936935686
2022-12-02,0.04781820645854677,0.04087684331313348,0.08533120912331334,-0.07764812651998464,-0.19734530785772939,-0.023811682348514482
2022-12-05,0.0562396207983563,0.04003360246671757,0.05404797337600261,-0.075038162557511,-0.2420996878650451,-0.02752300118958161
2022-12-06,0.054466617626204,0.0407993648820709,0.050501285278684076,-0.0750294353704353,-0.25692554299308307,-0.027784231465945587
2022-12-07,0.055096455328522365,0.02632271792748844,0.05681897831531496,-0.07512018864814536,-0.3116235287287636,-0.047872689006504716
2022-12-08,0.055868284066365466,0.025978653167905263,0.05178679366302739,-0.07784028098974057,-0.326246214368487,-0.05571008490548228
2022-12-09,0.055880925712616096,0.025384454195371275,0.057539702731699664,-0.07804043876968775,-0.34091673923242605,-0.05364501146825983
2022-12-12,0.05502307399411368,0.020165076444398147,0.04382092846264161,-0.07701500818582793,-0.3755423463058029,-0.06493567610796534
2022-12-13,0.05332987179939065,0.02057325709698297,0.01467715882170613,-0.0748327193132259,-0.4616701573563813,-0.05514069783809119
2022-12-14,0.05274840254563563,0.018803493727413946,0.03611785943683334,-0.07451300767285123,-0.439088976347268,-0.05686946475882793
2022-12-15,0.052715645822041,0.018357398898290796,0.026461856707650683,-0.07113265359335938,-0.40745031169003987,-0.06041413777959978
2022-12-16,0.052503070829191374,0.0193456826043171,0.31803203274435227,-0.07132977303451979,-0.6770942147611458,-0.06089629884056386
2022-12-19,0.0532261445151942,0.020704460516460105,0.3422661165457753,-0.07179821242199785,-0.6861627950771402,-0.06307683446851016
2022-12-20,0.05394103834988925,0.020467262194790718,0.3515681047562369,-0.06948565110416806,-0.7656294115100531,-0.06605553604273409
2022-12-21,0.053100356581295825,0.020301194875993734,0.38362128389702893,-0.0704910842305673,-0.7713890116920288,-0.06771181845504351
2022-12-22,0.052987276986309534,0.020523644267456023,0.40031860221448023,-0.06670630558558684,-0.7734984809253567,-0.06500711522293028
2022-12-23,0.052179850552086106,0.02037799038844207,0.42521616129956885,-0.06676420031174574,-0.7459272437047176,-0.06628358408811823
2022-12-26,0.05214370163454006,0.02041704357650713,0.43725572618649666,-0.06782603058039523,-0.7242381888420505,-0.06642705359794532
2022-12-27,0.05317549475771361,0.020801065635663266,0.4437684724294926,-0.06863733969928085,-0.7168313124097785,-0.06575548317691134
2022-12-28,0.05334638403237293,0.02135839854790691,0.4623731468521317,-0.06818693205973969,-0.7157843804550881,-0.06694774857426188
2022-12-29,0.05376193269000612,0.023032010188411105,0.5054890502129729,-0.06866446014769895,-0.753243789635628,-0.06474392054625623
2022-12-30,0.05318714285113022,0.022520594662986507,0.5045380286488551,-0.0698421738750159,-0.7655134112358927,-0.06815684267956391
2023-01-02,0.05511604477235075,0.027223700721062727,0.49680081555750705,-0.0698648920953011,-0.7700218851626118,-0.06805312327260613
2023-01-03,0.05626924592627208,0.018854305389313646,0.47958460426384497,-0.07094561639250416,-0.7615740301743461,-0.08248090456445896
2023-01-04,0.054142981418141785,0.016509810010720986,0.46538136930061796,-0.07001389926679832,-0.770127875829051,-0.08803380962759676
2023-01-05,0.05333315588276824,0.006656225263593729,0.48070051740016007,-0.07385662639960296,-0.7639237075788017,-0.10343446185418638
2023-01-06,0.05306494387395168,0.007263268864344538,0.4983148238499531,-0.07305803093764185,-0.7619659659109971,-0.07645597939667258
2023-01-09,0.05293907562756578,0.007222524336675258,0.4890960335916015,-0.07273825749074445,-0.7580895818021235,-0.07618110393709307
2023-01-10,0.053012217058988974,0.0077125995230616666,0.4656519844761564,-0.053373205714665264,-0.7650331457522024,-0.07718935396914357
2023-01-11,0.027683007691672194,0.006322132339811635,0.4953711970576688,-0.03438992477594791,-0.7748933996120949,-0.07698338331669247
2023-01-12,0.02861612790075153,0.005828430705554179,0.5074920881254332,-0.031071922677405026,-0.7193960323476736,-0.0759955549875769
2023-01-13,0.02855260902205179,0.005279240327042105,0.5416516771818407,-0.030604401083194382,-0.6668830424878007,-0.0782658958955935
2023-01-16,0.02863831329402291,0.008402576343630896,0.5334336824203543,-0.030837556458708542,-0.6875437430905805,-0.07344880164274162
2023-01-17,0.028549258919329627,0.011536787112794225,0.5340885837793614,-0.030698342298797688,-0.7119635806521497,-0.0683141128761639
2023-01-18,0.02813851644525851,0.0112847244083523,0.5313885986596358,-0.031028943119033276,-0.7158257758608692,-0.06975311174304355
2023-01-19,0.028610506303157854,0.011667984155232784,0.5187124618765796,-0.03265032094391462,-0.7104208087082446,-0.07553773361313479
2023-01-20,0.03436443677568428,0.013242893526071867,0.5223306881953176,-0.03159407975305219,-0.7086175765553119,-0.07454239446659115
2023-01-23,0.03235728464469804,0.01100922164013619,0.5380523895485656,-0.02995478154337858,-0.7267979600257274,-0.08622626194437247
2023-01-24,0.032483567833789334,0.014376374866905968,0.5578895915056609,-0.030160265050106206,-0.7250847853810081,-0.07049201042463162
2023-01-25,0.032552826722482935,0.017647523071134118,0.5583031971141065,-0.030315896741168198,-0.7231003872913169,-0.07083799759067481
2023-01-26,0.036108582365484525,0.01585567352741664,0.5536183256386396,-0.03915037966935375,-0.7095389405602931,-0.06919543637780913
2023-01-27,0.03820381741612541,0.010001803442538931,0.58134422626525,-0.04037476942458519,-0.7461516010241507,-0.07961801733744421
2023-01-30,0.03878395119175883,0.03030109711158839,0.566993450712201,-0.040888486785215464,-0.7606639675754162,-0.033907209364207554
2023-01-31,0.03930560005229521,0.030854054339061642,0.5952095931210233,-0.040967812199087225,-0.7651053472775879,-0.032737145930860814
2023-02-01,0.04036020983073823,0.0330489376837389,0.5969343269105979,-0.04276185622159148,-0.786905705628562,-0.030127925853533463
2023-02-02,0.04035737105195117,0.0321709657704077,0.6216052568448114,-0.042053766335197446,-0.7551662516781458,-0.031493852289532026
2023-02-03,0.040236052220758205,0.03280369924027784,0.6231735245855969,-0.035726320384308716,-0.6741850116553334,-0.020356614031423498
2023-02-06,0.03989473069666422,0.031116304628173854,0.6341088514212291,-0.03708912393137952,-0.7105014193239875,-0.016801934974068396
2023-02-07,0.038354553968661644,0.03111275080050068,0.6346108618127583,-0.03735286994687538,-0.7430181382370247,-0.00826117645059497
2023-02-08,0.03904890217305262,0.030515186366858606,0.6432198456891803,-0.03782755773500195,-0.7483910962149021,-0.006779910997691238
2023-02-09,0.052850462753428466,0.03152667568261621,0.6615768686606943,-0.04108352262990955,-0.7404428789038152,-0.006851152087809428
2023-02-10,0.01061958098948582,0.030492635413374457,0.6936725047823662,-0.001148579620522071,-0.7792296537768938,-0.008990530942488667
2023-02-13,0.0104483395134649,0.028269311199108433,0.7815960107770197,0.0014526144579921658,-0.6920236763226513,0.0023877671740678763
2023-02-14,0.010378266240054812,0.029799593105526823,0.7656909771624604,0.0009955272649093188,-0.6603330448408515,0.008214667219144238
2023-02-15,0.010170924661830444,0.028218077789980096,0.7656556124185906,0.0013208540379962214,-0.6287662762803637,0.005154773857054398
2023-02-16,0.010053831688317227,0.02677418853750434,0.7939405148700117,0.0010863814121511643,-0.6118045505065575,0.004956517017518616
2023-02-17,0.010784600548556794,0.02678413026020968,0.7902104216100172,0.002116309012722289,-0.641002563123,0.004743428878117265
2023-02-20,0.010783261692553347,0.02723058644481368,0.8141737361746986,0.0029519308156456285,-0.6579615616199009,0.008008840516319435
2023-02-21,0.010948322614336805,0.03366446857288901,0.8293094162018392,0.003563385934253188,-0.662970547106314,0.0028055070192171618
2023-02-22,0.0173505543573307,0.032201778416556255,0.8324074010404553,0.008359032489306957,-0.5441788981818757,-0.0027720237145978416
2023-02-23,0.021776237993436077,0.03205628693537524,0.8193714638076087,-0.0013795910985713808,-0.5477443498049577,-0.0030092202425476863
2023-02-24,0.021664270367306653,0.030861777394255732,0.8503185357635418,-0.00040024246656627366,-0.6135455549143004,-0.0013818468372939323
2023-02-27,0.021729292685994394,0.025054208243760038,0.7771105146750739,-0.0008792727735453008,-0.5834565408415886,-0.005390644570383374
2023-02-28,0.01912682997705132,0.02732925583368869,0.7858888271142099,-0.0044333049730295,-0.595664887789559,-0.005976289076909573
2023-03-01,0.02014071099505167,0.01691572753259553,0.7920385729132686,-0.002480186644628739,-0.595271968525417,-0.01155687730899513
2023-03-02,0.018900053282682232,0.013050377764572674,0.797186639212209,0.001374944250360008,-0.5906816587228957,-0.014710000420473173
2023-03-03,0.020600485461787412,0.0166819193537443,0.7956979001689506,0.006592395671380625,-0.6150659966771059,-0.01206666865619826
2023-03-06,0.021212623737347815,0.015955552631053173,0.7902193790793862,0.006088321982427996,-0.6125387368715626,-0.012114331498783664
2023-03-07,0.021091169589158517,0.0019184336487980684,0.7838565026312937,0.007080909291971263,-0.5726437237497649,-0.028356690135669323
2023-03-08,0.02310152587052186,-0.0005301044822369922,0.8033010409257506,0.009653683115304899,-0.5669866900805263,-0.028771555428474628
2023-03-09,0.022745038019828773,-0.00030839895322872353,0.8037115991257163,0.012232778683796183,-0.5860342515379978,-0.02848819220383801
2023-03-10,0.02520217245316603,0.01351625524433648,0.8297346519944429,0.021161013740945978,-0.6546490604440524,-0.02048053946400988
2023-03-13,0.02246008646476244,4.105012782591404e-05,0.6755658515489159,0.03203672644947294,-0.506869438314645,-0.038482255195581135
2023-03-14,0.03422519607745121,-0.01709870876975211,0.6997497183927633,0.03906127118674117,-0.47323417460987066,-0.07078791945885182
2023-03-15,0.02022148267196162,-0.0074417030262365165,0.6872446313707552,0.05193679328313832,-0.4600363059373543,-0.07550476936963597
2023-03-16,0.017223518320541198,-0.0024837581568242866,0.6541532248431952,0.060129881659035385,-0.5071460650184016,-0.07941575563775082
2023-03-17,0.01734207525946151,-0.0036670217820356193,0.5937470940213421,0.053892336573394754,-0.5167604899708642,-0.08355308210743585
2023-03-20,0.019982665162614842,-0.02771440432485833,0.6396783676623892,0.056538283570583645,-0.5214190433040735,-0.08829047190765747
2023-03-21,0.01931934985941715,-0.01641168409779223,0.643292698393097,0.05475812655031581,-0.5230927451110151,-0.12694087547945476
2023-03-22,0.01901771025321561,-0.013005300882092787,0.620050703786837,0.054577377039608924,-0.5249887380345434,-0.12459537165981421
2023-03-23,0.019187078529960797,-0.008006906147779295,0.6359031662930225,0.050219831094317026,-0.5051081651445609,-0.10756266204736198
2023-03-24,0.020119516662735273,-0.012056458784459247,0.6540024525205674,0.051270629144422215,-0.49101881826665505,-0.11298072331473946
2023-03-27,0.01873392626248933,-0.013131076600627707,0.6411998130053979,0.051350670592524156,-0.49394753052493506,-0.11386222046505985
2023-03-28,0.01903926225898193,-0.011755732184023,0.6474062058520058,0.05270477051215334,-0.5158220895967853,-0.11134751225501871
2023-03-29,0.01928069023279489,-0.011444379674548035,0.6337171684054559,0.05177433548677069,-0.5230481920998152,-0.10950423876317489
2023-03-30,0.014489240732319683,-0.01082184408575351,0.6058266303173111,0.04269279008968235,-0.5407033845543159,-0.11001826867587201
2023-03-31,0.015745621431424762,-0.01044347318573831,0.5768210142779285,0.03758119125529853,-0.5541724082674302,-0.11454708941083347
2023-04-03,0.016296289341262104,-0.0007935903145096872,0.5676943235990249,0.037903979239998595,-0.5960393361532894,-0.12633154219231707
2023-04-04,0.016348934168394457,0.0276337331055752,0.4981821742288306,0.03548636438756763,-0.7174163808891779,-0.17285686869441885
2023-04-05,0.01690577357929761,0.028405435808743836,0.5060951741115147,0.03435098544555351,-0.7209450079525394,-0.1694565160736948
