Date,Open,High,Low,Close,Adj Close,Volume
2024-11-29,2845.0,2846.0,2845.0,2845.0,2845.0,0
2024-12-02,2846.0,2846.0,2846.0,2846.0,2846.0,0
2024-12-03,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-04,2846.0,2846.0,2846.0,2845.0,2845.0,0
2024-12-05,2846.0,2846.0,2846.0,2846.0,2846.0,0
2024-12-06,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-09,2846.0,2846.0,2846.0,2846.0,2846.0,0
2024-12-10,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-11,2846.0,2846.0,2846.0,2846.0,2846.0,0
2024-12-12,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-13,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-16,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-17,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-18,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-19,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-20,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-23,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-24,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-25,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-26,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-27,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-30,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-12-31,2846.0,2846.0,2845.0,2846.0,2846.0,0
2025-01-02,2844.0,2844.0,2844.0,2845.0,2845.0,0
2025-01-03,2844.0,2844.0,2844.0,2845.0,2845.0,0
2025-01-06,2844.0,2844.0,2844.0,2844.0,2844.0,0
2025-01-07,2844.0,2845.0,2844.0,2844.0,2844.0,0
2025-01-08,2846.0,2846.0,2846.0,2846.0,2846.0,0
2025-01-09,2846.0,2846.0,2845.0,2846.0,2846.0,0
2025-01-10,2845.0,2845.0,2840.0,2845.0,2845.0,0
2025-01-13,2845.0,2845.0,2845.0,2845.0,2845.0,0
2025-01-14,2845.0,2845.0,2845.0,2845.0,2845.0,0
2025-01-15,2810.0,2820.0,2810.0,2845.0,2845.0,0
2025-01-16,2820.0,2820.0,2818.0,2820.0,2820.0,0
2025-01-17,2818.0,2820.0,2818.0,2818.0,2818.0,0
2025-01-20,2820.0,2821.0,2820.0,2820.0,2820.0,0
2025-01-21,2820.0,2821.0,2820.0,2820.0,2820.0,0
2025-01-22,2820.0,2820.0,2820.0,2820.0,2820.0,0
2025-01-23,2820.0,2830.0,2820.0,2820.0,2820.0,0
2025-01-24,2831.0,2831.0,2830.0,2831.0,2831.0,0
2025-01-27,2830.0,2840.0,2830.0,2830.0,2830.0,0
2025-01-28,2830.0,2840.0,2830.0,2830.0,2830.0,0
2025-01-29,2841.0,2841.0,2840.0,2841.0,2841.0,0
2025-01-30,2840.0,2843.0,2840.0,2840.0,2840.0,0
2025-01-31,2840.0,2843.0,2840.0,2840.0,2840.0,0
2025-02-03,2840.0,2843.0,2840.0,2840.0,2840.0,0
2025-02-04,2840.0,2840.0,2840.0,2843.0,2843.0,0
2025-02-05,2845.0,2845.0,2845.0,2840.0,2840.0,0
2025-02-06,2846.0,2846.0,2840.0,2845.0,2845.0,0
2025-02-07,2840.0,2845.0,2840.0,2840.0,2840.0,0
2025-02-10,2845.0,2845.0,2845.0,2845.0,2845.0,0
2025-02-11,2845.0,2850.0,2845.0,2845.0,2845.0,0
2025-02-12,2850.0,2850.0,2850.0,2853.0,2853.0,0
2025-02-13,2850.0,2850.0,2850.0,2853.0,2853.0,0
2025-02-14,2840.0,2840.0,2840.0,2840.0,2840.0,0
2025-02-17,2840.0,2841.0,2840.0,2840.0,2840.0,0
2025-02-18,2841.0,2845.0,2841.0,2841.0,2841.0,0
2025-02-19,2845.0,2848.0,2845.0,2845.0,2845.0,0
2025-02-20,2848.0,2848.0,2847.0,2848.0,2848.0,0
2025-02-21,2847.0,2847.0,2847.0,2847.0,2847.0,0
2025-02-24,2850.0,2852.0,2850.0,2850.0,2850.0,0
2025-02-25,2850.0,2852.0,2850.0,2850.0,2850.0,0
2025-02-26,2852.0,2853.0,2852.0,2852.0,2852.0,0
2025-02-27,2853.0,2853.0,2851.0,2853.0,2853.0,0
2025-02-28,2851.0,2851.0,2850.0,2851.0,2851.0,0
2025-03-03,2850.0,2853.0,2850.0,2850.0,2850.0,0
2025-03-04,2850.0,2855.0,2850.0,2850.0,2850.0,0
2025-03-05,2855.0,2856.0,2855.0,2855.0,2855.0,0
2025-03-06,2855.0,2856.0,2855.0,2855.0,2855.0,0
2025-03-07,2856.0,2856.0,2856.0,2856.0,2856.0,0
2025-03-10,2855.0,2855.0,2855.0,2855.0,2855.0,0
2025-03-11,2855.0,2860.0,2855.0,2855.0,2855.0,0
2025-03-12,2855.0,2860.0,2855.0,2855.0,2855.0,0
2025-03-13,2860.0,2861.0,2860.0,2860.0,2860.0,0
2025-03-14,2860.0,2861.0,2860.0,2860.0,2860.0,0
2025-03-17,2860.0,2861.0,2860.0,2860.0,2860.0,0
2025-03-18,2861.0,2861.0,2860.0,2861.0,2861.0,0
2025-03-19,2855.0,2855.0,2850.0,2855.0,2855.0,0
2025-03-20,2855.0,2855.0,2850.0,2855.0,2855.0,0
2025-03-21,2850.0,2851.0,2850.0,2850.0,2850.0,0
2025-03-24,2851.0,2860.0,2850.0,2851.0,2851.0,0
2025-03-25,2855.0,2855.0,2850.0,2855.0,2855.0,0
2025-03-26,2.0,2.0,2.0,2850.0,2850.0,0
2025-03-27,2851.0,2890.0,2851.0,2850.0,2850.0,0
2025-03-28,2851.0,2851.0,2850.0,2851.0,2851.0,0
2025-03-31,2850.0,2855.0,2850.0,2850.0,2850.0,0
2025-04-01,2850.0,2850.0,2850.0,2855.0,2855.0,0
2025-04-02,2853.0,2853.0,2853.0,2850.0,2850.0,0
2025-04-03,2851.0,2851.0,2851.0,2853.0,2853.0,0
2025-04-04,2853.0,2853.0,2853.0,2851.0,2851.0,0
2025-04-07,2853.0,2853.0,2853.0,2851.0,2851.0,0
2025-04-08,2851.0,2851.0,2851.0,2853.0,2853.0,0
2025-04-09,2853.0,2853.0,2847.0,2851.0,2851.0,0
2025-04-10,2847.0,2850.0,2847.0,2847.0,2847.0,0
2025-04-11,2853.0,2853.0,2853.0,2850.0,2850.0,0
2025-04-14,2849.0,2849.0,2849.0,2853.0,2853.0,0
2025-04-15,2850.0,2850.0,2850.0,2849.0,2849.0,0
2025-04-16,2850.0,2850.0,2850.0,2849.0,2849.0,0
2025-04-17,2853.0,2853.0,2853.0,2850.0,2850.0,0
2025-04-22,2853.0,2853.0,2853.0,2850.0,2850.0,0
2025-04-23,2850.0,2850.0,2850.0,2853.0,2853.0,0
2025-04-24,2853.0,2853.0,2853.0,2850.0,2850.0,0
2025-04-25,2853.0,2853.0,2853.0,2850.0,2850.0,0
2025-04-28,2851.0,2851.0,2851.0,2853.0,2853.0,0
2025-04-29,2853.0,2853.0,2853.0,2851.0,2851.0,0
2025-04-30,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-05-01,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-05-02,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-05-05,2853.0,2853.0,2853.0,2851.0,2851.0,0
2025-05-06,2851.0,2851.0,2851.0,2853.0,2853.0,0
2025-05-07,2855.0,2855.0,2855.0,2851.0,2851.0,0
2025-05-08,2855.0,2855.0,2855.0,2851.0,2851.0,0
2025-05-09,2853.0,2853.0,2853.0,2855.0,2855.0,0
2025-05-12,2853.0,2853.0,2853.0,2855.0,2855.0,0
2025-05-13,2850.0,2850.0,2850.0,2853.0,2853.0,0
2025-05-14,2851.0,2851.0,2851.0,2850.0,2850.0,0
2025-05-15,2850.0,2850.0,2850.0,2851.0,2851.0,0
2025-05-16,2850.0,2850.0,2850.0,2851.0,2851.0,0
2025-05-19,2851.0,2851.0,2851.0,2850.0,2850.0,0
2025-05-20,2821.0,2821.0,2821.0,2851.0,2851.0,0
2025-05-21,2850.0,2850.0,2850.0,2821.0,2821.0,0
2025-05-22,2850.0,2850.0,2850.0,2821.0,2821.0,0
2025-05-23,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-05-26,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-05-27,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-05-28,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-05-29,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-05-30,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-06-02,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-06-03,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-06-04,2851.0,2851.0,2850.0,2850.0,2850.0,0
2025-06-05,2855.0,2855.0,2855.0,2850.0,2850.0,0
2025-06-06,2855.0,2855.0,2855.0,2856.0,2856.0,0
2025-06-09,2855.0,2855.0,2855.0,2856.0,2856.0,0
2025-06-10,2855.0,2855.0,2853.0,2855.0,2855.0,0
2025-06-11,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-12,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-13,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-16,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-17,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-18,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-19,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-20,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-23,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-24,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-25,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-26,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-27,2853.0,2853.0,2853.0,2853.0,2853.0,0
2025-06-30,2853.0,2861.0,2853.0,2853.0,2853.0,0
2025-07-01,2861.0,2861.0,2861.0,2861.0,2861.0,0
2025-07-02,2855.0,2855.0,2855.0,2855.0,2855.0,0
2025-07-03,2865.0,2865.0,2865.0,2865.0,2865.0,0
2025-07-04,2865.0,2865.0,2865.0,2865.0,2865.0,0
2025-07-07,2865.0,2865.0,2865.0,2865.0,2865.0,0
2025-07-08,2865.0,2865.0,2865.0,2865.0,2865.0,0
2025-07-09,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-10,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-11,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-14,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-15,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-16,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-17,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-18,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-21,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-22,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-23,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-24,2866.0,2866.0,2866.0,2866.0,2866.0,0
2025-07-25,2866.0,2869.0,2866.0,2866.0,2866.0,0
2025-07-28,2869.0,2869.0,2869.0,2869.0,2869.0,0
2025-07-29,2869.0,2869.0,2869.0,2869.0,2869.0,0
2025-07-30,2869.0,2870.0,2869.0,2869.0,2869.0,0
2025-07-31,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-01,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-04,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-05,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-06,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-07,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-08,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-11,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-12,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-13,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-14,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-15,2870.0,2870.0,2870.0,2870.0,2870.0,0
2025-08-18,2870.0,2875.0,2870.0,2870.0,2870.0,0
2025-08-19,2875.0,2875.0,2875.0,2875.0,2875.0,0
2025-08-20,2876.0,2876.0,2876.0,2876.0,2876.0,0
2025-08-21,2876.0,2876.0,2830.0,2876.0,2876.0,0
2025-08-22,2846.0,2846.0,2846.0,2845.0,2845.0,0
2025-08-25,2846.0,2846.0,2846.0,2845.0,2845.0,0
2025-08-26,2846.0,2848.0,2846.0,2846.0,2846.0,0
2025-08-27,2847.0,2888.0,2847.0,2848.0,2848.0,0
2025-08-28,2847.0,2850.0,2847.0,2847.0,2847.0,0
2025-08-29,2847.0,2847.0,2847.0,2850.0,2850.0,0
2025-09-01,2847.0,2847.0,2845.0,2850.0,2850.0,0
2025-09-02,2847.0,2847.0,2847.0,2845.0,2845.0,0
2025-09-03,2840.0,2840.0,2840.0,2847.0,2847.0,0
2025-09-04,2840.0,2840.0,2840.0,2840.0,2840.0,0
2025-09-05,2847.0,2847.0,2847.0,2843.0,2843.0,0
2025-09-08,2847.0,2860.0,2843.0,2843.0,2843.0,0
2025-09-09,2860.0,2860.0,2855.0,2860.0,2860.0,0
2025-09-10,2850.0,2855.0,2847.0,2855.0,2855.0,0
2025-09-11,2855.0,2856.0,2855.0,2847.0,2847.0,0
2025-09-12,2856.0,2856.0,2847.0,2856.0,2856.0,0
2025-09-15,2850.0,2850.0,2800.0,2847.0,2847.0,0
2025-09-16,2805.0,2847.0,2805.0,2800.0,2800.0,0
2025-09-17,2790.0,2790.0,2790.0,2790.0,2790.0,0
2025-09-18,2847.0,2847.0,2847.0,2790.0,2790.0,0
2025-09-19,2847.0,2847.0,2751.0,2790.0,2790.0,0
2025-09-22,2751.0,2751.0,2751.0,2847.0,2847.0,0
2025-09-23,2847.0,2847.0,2847.0,2740.0,2740.0,0
2025-09-24,2847.0,2847.0,2847.0,2735.0,2735.0,0
2025-09-25,2847.0,2847.0,2700.0,2735.0,2735.0,0
2025-09-26,2777.277587890625,2837.0,2777.0,2847.0,2847.0,0
2025-09-29,2691.0,2691.0,2691.0,2691.0,2691.0,0
2025-09-30,2610.0,2610.0,2610.0,2725.0,2725.0,0
2025-10-01,2600.0,2600.0,2600.0,2600.0,2600.0,0
2025-10-02,2633.26318359375,2740.0,2633.0,2600.0,2600.0,0
2025-10-03,2540.0,2540.0,2520.0,2633.0,2633.0,0
2025-10-06,2540.0,2540.0,2500.0,2633.0,2633.0,0
2025-10-07,2465.0,2465.0,2465.0,2500.0,2500.0,0
2025-10-08,2400.0,2400.0,2400.0,2465.0,2465.0,0
2025-10-09,2385.0,2385.0,2385.0,2390.0,2390.0,0
2025-10-10,2360.0,2360.0,2360.0,2360.0,2360.0,0
2025-10-13,2360.0,2360.0,2360.0,2360.0,2360.0,0
2025-10-14,2330.0,2330.0,2330.0,2380.0,2380.0,0
2025-10-15,2330.0,2330.0,2330.0,2330.0,2330.0,0
2025-10-16,2100.0,2100.0,2100.0,2330.0,2330.0,0
2025-10-17,2100.0,2185.0,2100.0,2100.0,2100.0,0
2025-10-20,2120.0,2125.0,2120.0,2180.0,2180.0,0
2025-10-21,2847.0,2180.0,2160.0,2180.0,2180.0,0
2025-10-22,2180.0,2180.0,2180.0,2180.0,2180.0,0
2025-10-23,2200.0,2200.0,2200.0,2180.0,2180.0,0
2025-10-24,2200.0,2200.0,2200.0,2180.0,2180.0,0
2025-10-27,2200.0,2205.0,2200.0,2200.0,2200.0,0
2025-10-28,2200.0,2205.0,2200.0,2200.0,2200.0,0
2025-10-29,2201.0,2201.0,2201.0,2200.0,2200.0,0
2025-10-30,2201.0,2201.0,2201.0,2200.0,2200.0,0
2025-10-31,2220.0,2220.0,2220.0,2220.0,2220.0,0
2025-11-03,2220.0,2220.0,2220.0,2220.0,2220.0,0
2025-11-04,2240.22412109375,2280.0,2240.0,2220.0,2220.0,0
2025-11-05,2208.0,2280.0,2208.0,2240.0,2240.0,0
2025-11-06,2210.0,2232.0,2210.0,2208.0,2208.0,0
2025-11-07,2135.0,2135.0,2130.0,2210.0,2210.0,0
2025-11-10,2135.0,2135.0,2130.0,2210.0,2210.0,0
2025-11-11,2847.0,2847.0,2847.0,2128.0,2128.0,0
2025-11-12,2847.0,2847.0,2175.0,2128.0,2128.0,0
2025-11-13,2130.0,2130.0,2100.0,2180.0,2180.0,0
2025-11-14,2100.0,2100.0,2100.0,2100.0,2100.0,0
2025-11-17,2173.0,2173.0,2173.0,2100.0,2100.0,0
2025-11-18,2180.218017578125,2230.0,2180.0,2173.0,2173.0,0
2025-11-19,2200.0,2200.0,2200.0,2200.0,2200.0,0
2025-11-20,2200.0,2200.0,2200.0,2200.0,2200.0,0
2025-11-21,2200.0,2200.0,2200.0,2200.0,2200.0,0
2025-11-24,2190.0,2190.0,2190.0,2195.0,2195.0,0
2025-11-25,2190.0,2227.0,2175.0,2195.0,2195.0,0
2025-11-26,2175.0,2180.0,2175.0,2194.0,2194.0,0
2025-11-27,2175.0,2180.0,2175.0,2180.0,2180.0,0
2025-11-28,2180.0,2180.0,2180.0,2180.0,2180.0,0
2025-12-01,2180.0,2181.0,2180.0,2180.0,2180.0,0
2025-12-02,2847.0,2847.0,2200.0,2200.0,2200.0,0
2025-12-03,2847.0,2847.0,2200.0,2200.0,2200.0,0
2025-12-04,2205.0,2205.0,2205.0,2205.0,2205.0,0
2025-12-05,2205.0,2220.0,2205.0,2205.0,2205.0,0
2025-12-08,2222.0,2222.0,2222.0,2220.0,2220.0,0
2025-12-09,2222.0,2222.0,2222.0,2222.0,2222.0,0
2025-12-10,2222.0,2222.0,2220.0,2222.0,2222.0,0
2025-12-11,2220.0,2221.0,2220.0,2220.0,2220.0,0
2025-12-12,2226.0,2226.0,2226.0,2225.0,2225.0,0
2025-12-15,2230.0,2230.0,2230.0,2221.0,2221.0,0
2025-12-16,2230.222900390625,2270.0,2230.0,2221.0,2221.0,0
2025-12-17,2225.0,2245.0,2225.0,2225.0,2225.0,0
2025-12-18,2225.0,2245.0,2225.0,2225.0,2225.0,0
2025-12-19,2248.224853515625,2280.0,2248.0,2245.0,2245.0,0
2025-12-22,2250.0,2250.0,2250.0,2847.0,2847.0,0
2025-12-23,2190.0,2190.0,2190.0,2250.0,2250.0,0
2025-12-24,2190.0,2190.0,2175.0,2250.0,2250.0,0
2025-12-26,2190.0,2190.0,2175.0,2250.0,2250.0,0
2025-12-29,2175.0,2175.0,2175.0,2175.0,2175.0,0
2025-12-30,2175.0,2175.0,2175.0,2175.0,2175.0,0
2025-12-31,2150.0,2150.0,2150.0,2175.0,2175.0,0
2026-01-02,2150.0,2150.0,2150.0,2175.0,2175.0,0
2026-01-05,2171.0,2171.0,2171.0,2150.0,2150.0,0
2026-01-06,2171.0,2171.0,2171.0,2171.0,2171.0,0
2026-01-07,2225.0,2225.0,2225.0,2171.0,2171.0,0
2026-01-08,2226.0,2226.0,2226.0,2225.0,2225.0,0
2026-01-09,2226.0,2250.0,2225.0,2226.0,2226.0,0
2026-01-12,2240.0,2240.0,2240.0,2250.0,2250.0,0
2026-01-13,2165.0,2165.0,2165.0,2240.0,2240.0,0
2026-01-14,2130.0,2130.0,2130.0,2165.0,2165.0,0
2026-01-15,2185.0,2185.0,2185.0,2130.0,2130.0,0
2026-01-16,2185.0,2190.0,2185.0,2185.0,2185.0,0
2026-01-19,2130.0,2130.0,2130.0,2190.0,2190.0,0
2026-01-20,2130.0,2130.0,2130.0,2190.0,2190.0,0
2026-01-21,2131.0,2131.0,2130.0,2130.0,2130.0,0
2026-01-22,2131.0,2131.0,2130.0,2131.0,2131.0,0
2026-01-23,2150.0,2150.0,2150.0,2130.0,2130.0,0
2026-01-26,2150.0,2150.0,2150.0,2130.0,2130.0,0
2026-01-27,223.0,2230.0,223.0,2200.0,2200.0,0
2026-01-28,2230.0,2250.0,2230.0,2200.0,2200.0,0
2026-01-29,2230.0,2250.0,2230.0,2200.0,2200.0,0
2026-01-30,2245.0,2245.0,2230.0,2230.0,2230.0,0
2026-02-02,2250.0,2250.0,2250.0,2230.0,2230.0,0
2026-02-03,2130.0,2130.0,2130.0,2250.0,2250.0,0
2026-02-04,2120.0,2120.0,2120.0,2130.0,2130.0,0
2026-02-05,2200.0,2200.0,2200.0,2120.0,2120.0,0
2026-02-06,2205.0,2205.0,2205.0,2200.0,2200.0,0
2026-02-09,2205.0,2205.0,2170.0,2205.0,2205.0,0
2026-02-10,2190.0,2190.0,2185.0,2190.0,2190.0,0
2026-02-11,2185.0,2200.0,2185.0,2185.0,2185.0,0
2026-02-12,2200.0,2200.0,2200.0,2200.0,2200.0,0
2026-02-13,2240.0,2240.0,2240.0,2225.0,2225.0,0
2026-02-16,2240.0,2240.0,2240.0,2225.0,2225.0,0
2026-02-17,2240.0,2240.0,2240.0,2240.0,2240.0,0
2026-02-18,2260.0,2260.0,2260.0,2240.0,2240.0,0
2026-02-19,2255.0,2255.0,2255.0,2260.0,2260.0,0
2026-02-20,2255.0,2255.0,2255.0,2260.0,2260.0,0
2026-02-23,2255.0,2270.0,2255.0,2255.0,2255.0,0
2026-02-24,2270.0,2270.0,2270.0,2270.0,2270.0,0
2026-02-25,2105.0,2105.0,2075.0,2105.0,2105.0,0
2026-02-26,2125.0,2130.0,2125.0,2075.0,2075.0,0
2026-02-27,2190.0,2190.0,2190.0,2130.0,2130.0,0
2026-03-02,2190.0,2200.0,2190.0,2190.0,2190.0,0
2026-03-03,2190.0,2200.0,2190.0,2190.0,2190.0,0
2026-03-04,2240.0,2250.0,2240.0,2240.0,2240.0,0
2026-03-05,2240.0,2250.0,2240.0,2240.0,2240.0,0
2026-03-06,2240.0,2250.0,2240.0,2240.0,2240.0,0
2026-03-09,2145.0,2145.0,2145.0,2140.0,2140.0,0
2026-03-10,2145.0,2145.0,2145.0,2145.0,2145.0,0
2026-03-11,2160.0,2160.0,2158.0,2160.0,2160.0,0
2026-03-12,2160.0,2160.0,2158.0,2160.0,2160.0,0
2026-03-13,2158.0,2158.0,2158.0,2158.0,2158.0,0
2026-03-16,2250.0,2250.0,2250.0,2232.0,2232.0,0
2026-03-17,2250.0,2250.0,2245.0,2250.0,2250.0,0
2026-03-18,2245.0,2250.0,2245.0,2245.0,2245.0,0
2026-03-19,2250.0,2260.0,2250.0,2250.0,2250.0,0
2026-03-20,2260.0,2260.0,2260.0,2260.0,2260.0,0
2026-03-23,2258.0,2258.0,2258.0,2260.0,2260.0,0
2026-03-24,2258.0,2258.0,2250.0,2258.0,2258.0,0
2026-03-25,2250.0,2250.0,2250.0,2250.0,2250.0,0
2026-03-26,2278.0,2278.0,2278.0,2265.0,2265.0,0
2026-03-27,2278.0,2278.0,2278.0,2265.0,2265.0,0
2026-03-30,2275.0,2275.0,2275.0,2275.0,2275.0,0
2026-03-31,2270.0,2270.0,2270.0,2275.0,2275.0,0
2026-04-01,2270.0,2270.0,2270.0,2275.0,2275.0,0
2026-04-02,2280.0,2281.0,2280.0,2280.0,2280.0,0
2026-04-03,2280.0,2281.0,2280.0,2280.0,2280.0,0
2026-04-06,2290.0,2290.0,2280.0,2290.0,2290.0,0
2026-04-07,2290.0,2290.0,2280.0,2290.0,2290.0,0
2026-04-08,2280.0,2280.0,2280.0,2280.0,2280.0,0
2026-04-09,2280.0,2281.0,2280.0,2280.0,2280.0,0
2026-04-10,2280.0,2280.0,2280.0,2280.0,2280.0,0
2026-04-13,2280.0,2280.0,2275.0,2280.0,2280.0,0
2026-04-14,2290.0,2290.0,2290.0,2275.0,2275.0,0
2026-04-15,2290.0,2290.0,2285.0,2290.0,2290.0,0
2026-04-16,2281.0,2281.0,2281.0,2280.0,2280.0,0
2026-04-17,2281.0,2281.0,2281.0,2281.0,2281.0,0
2026-04-20,2285.0,2286.0,2285.0,2285.0,2285.0,0
2026-04-21,2285.0,2286.0,2285.0,2285.0,2285.0,0
2026-04-22,2286.0,2286.0,2286.0,2290.0,2290.0,0
2026-04-23,2286.0,2286.0,2286.0,2290.0,2290.0,0
2026-04-24,2295.0,2295.0,2295.0,2293.0,2293.0,0
2026-04-27,2295.0,2295.0,2295.0,2293.0,2293.0,0
2026-04-28,2300.0,2300.0,2300.0,2295.0,2295.0,0
2026-04-29,2295.0,2295.0,2290.0,2295.0,2295.0,0
2026-04-30,2295.0,2295.0,2290.0,2295.0,2295.0,0
2026-05-01,2291.0,2291.0,2291.0,2290.0,2290.0,0
2026-05-04,2290.0,2290.0,2290.0,2290.0,2290.0,0
2026-05-05,2290.0,2291.0,2290.0,2290.0,2290.0,0
2026-05-06,2290.0,2290.0,2290.0,2291.0,2291.0,0
2026-05-07,2290.0,2290.0,2290.0,2291.0,2291.0,0
